"","TNX.Open","TNX.High","TNX.Low","TNX.Close","TNX.Volume","TNX.Adjusted"
"2550",4.58099985122681,4.62400007247925,4.56400012969971,4.59499979019165,0,4.59499979019165
"2551",4.54400014877319,4.72800016403198,4.53200006484985,4.71199989318848,0,4.71199989318848
"2552",4.61899995803833,4.65000009536743,4.58599996566772,4.62900018692017,0,4.62900018692017
"2553",4.69099998474121,4.72499990463257,4.66599988937378,4.71199989318848,0,4.71199989318848
"2554",4.7649998664856,4.8600001335144,4.76100015640259,4.84700012207031,0,4.84700012207031
"2555",4.83900022506714,4.92799997329712,4.83400011062622,4.90399980545044,0,4.90399980545044
"2556",4.96400022506714,4.99599981307983,4.89400005340576,4.98799991607666,0,4.98799991607666
"2557",4.97800016403198,4.99300003051758,4.89200019836426,4.92399978637695,0,4.92399978637695
"2558",4.99700021743774,4.99700021743774,4.83099985122681,4.83799982070923,0,4.83799982070923
"2559",4.86999988555908,4.88899993896484,4.8270001411438,4.84000015258789,0,4.84000015258789
"2560",4.85099983215332,4.95900011062622,4.85099983215332,4.95300006866455,0,4.95300006866455
"2561",4.96400022506714,4.98299980163574,4.84200000762939,4.84499979019165,0,4.84499979019165
"2562",4.86600017547607,4.89200019836426,4.84299993515015,4.84499979019165,0,4.84499979019165
"2563",4.89599990844727,4.92199993133545,4.86700010299683,4.875,0,4.875
"2564",4.80999994277954,4.88000011444092,4.80299997329712,4.875,0,4.875
"2565",4.89300012588501,4.90299987792969,4.77799987792969,4.78900003433228,0,4.78900003433228
"2566",4.69000005722046,4.70300006866455,4.62599992752075,4.66900014877319,0,4.66900014877319
"2567",4.63700008392334,4.64300012588501,4.48400020599365,4.55800008773804,0,4.55800008773804
"2568",4.6100001335144,4.66800022125244,4.6100001335144,4.66200017929077,0,4.66200017929077
"2569",4.61999988555908,4.6269998550415,4.54400014877319,4.57100009918213,0,4.57100009918213
"2570",4.56699991226196,4.57299995422363,4.50299978256226,4.52299976348877,0,4.52299976348877
"2571",4.55100011825562,4.65399980545044,4.52600002288818,4.63000011444092,0,4.63000011444092
"2572",4.58300018310547,4.63800001144409,4.56699991226196,4.62799978256226,0,4.62799978256226
"2573",4.64200019836426,4.69600009918213,4.62400007247925,4.63199996948242,0,4.63199996948242
"2574",4.61600017547607,4.61600017547607,4.43200016021729,4.44099998474121,0,4.44099998474121
"2575",4.46099996566772,4.55900001525879,4.44500017166138,4.53499984741211,0,4.53499984741211
"2576",4.48799991607666,4.48799991607666,4.43200016021729,4.44500017166138,0,4.44500017166138
"2577",4.41200017929077,4.4689998626709,4.40399980545044,4.44099998474121,0,4.44099998474121
"2578",4.47300004959106,4.48199987411499,4.40999984741211,4.42199993133545,0,4.42199993133545
"2579",4.40999984741211,4.44299983978271,4.39099979400635,4.41800022125244,0,4.41800022125244
"2580",4.36499977111816,4.44700002670288,4.36499977111816,4.41599988937378,0,4.41599988937378
"2581",NA,NA,NA,NA,NA,NA
"2582",4.47399997711182,4.49200010299683,4.46299982070923,4.47200012207031,0,4.47200012207031
"2583",4.45699977874756,4.46099996566772,4.38899993896484,4.38899993896484,0,4.38899993896484
"2584",4.39599990844727,4.42199993133545,4.33199977874756,4.33599996566772,0,4.33599996566772
"2585",4.29400014877319,4.32299995422363,4.25299978256226,4.27099990844727,0,4.27099990844727
"2586",4.28000020980835,4.35200023651123,4.27199983596802,4.35200023651123,0,4.35200023651123
"2587",4.32000017166138,4.34800004959106,4.21099996566772,4.22599983215332,0,4.22599983215332
"2588",4.24300003051758,4.29899978637695,4.23999977111816,4.28800010681152,0,4.28800010681152
"2589",4.22599983215332,4.22800016403198,4.16499996185303,4.1710000038147,0,4.1710000038147
"2590",4.17999982833862,4.18200016021729,4.10799980163574,4.12099981307983,0,4.12099981307983
"2591",4.16900014877319,4.17999982833862,4.10599994659424,4.12900018692017,0,4.12900018692017
"2592",4.18499994277954,4.27799987792969,4.18200016021729,4.24499988555908,0,4.24499988555908
"2593",4.27400016784668,4.29300022125244,4.22900009155273,4.23899984359741,0,4.23899984359741
"2594",4.17999982833862,4.25099992752075,4.15299987792969,4.20599985122681,0,4.20599985122681
"2595",4.18699979782104,4.19099998474121,4.00899982452393,4.03299999237061,0,4.03299999237061
"2596",3.96600008010864,3.98799991607666,3.88499999046326,3.9300000667572,0,3.9300000667572
"2597",3.92199993133545,3.97099995613098,3.89400005340576,3.92799997329712,0,3.92799997329712
"2598",3.91700005531311,3.97099995613098,3.90700006484985,3.9539999961853,0,3.9539999961853
"2599",3.89800000190735,3.92799997329712,3.89599990844727,3.92199993133545,0,3.92199993133545
"2600",3.88100004196167,3.92199993133545,3.87299990653992,3.87700009346008,0,3.87700009346008
"2601",3.85999989509583,3.90499997138977,3.8289999961853,3.89400005340576,0,3.89400005340576
"2602",3.85199999809265,3.91899991035461,3.84899997711182,3.90100002288818,0,3.90100002288818
"2603",NA,NA,NA,NA,NA,NA
"2604",3.90799999237061,3.90799999237061,3.88199996948242,3.88599991798401,0,3.88599991798401
"2605",3.85199999809265,3.85199999809265,3.78500008583069,3.78900003433228,0,3.78900003433228
"2606",3.81800007820129,3.86100006103516,3.79999995231628,3.84999990463257,0,3.84999990463257
"2607",3.87899994850159,3.89800000190735,3.84699988365173,3.8659999370575,0,3.8659999370575
"2608",NA,NA,NA,NA,NA,NA
"2609",3.96900010108948,3.97300004959106,3.91799998283386,3.94600009918213,0,3.94600009918213
"2610",3.9779999256134,4.00799989700317,3.89400005340576,3.90700006484985,0,3.90700006484985
"2611",3.97399997711182,4.00600004196167,3.97099995613098,3.9909999370575,0,3.9909999370575
"2612",4.03800010681152,4.09899997711182,3.95300006866455,4.04199981689453,0,4.04199981689453
"2613",4.05900001525879,4.06300020217896,3.96600008010864,4.0019998550415,0,4.0019998550415
"2614",4.04699993133545,4.05299997329712,3.99600005149841,4.01900005340576,0,4.01900005340576
"2615",3.99200010299683,4.03800010681152,3.98499989509583,4.03000020980835,0,4.03000020980835
"2616",3.99399995803833,4.06799983978271,3.97300004959106,3.97699999809265,0,3.97699999809265
"2617",4.00299978256226,4.00699996948242,3.91599988937378,3.95000004768372,0,3.95000004768372
"2618",NA,NA,NA,NA,NA,NA
"2619",4.00299978256226,4.08300018310547,3.99000000953674,4.06599998474121,0,4.06599998474121
"2620",4.08099985122681,4.12900018692017,4.07499980926514,4.10599994659424,0,4.10599994659424
"2621",4.09000015258789,4.15399980545044,4.09000015258789,4.14400005340576,0,4.14400005340576
"2622",4.13199996948242,4.19799995422363,4.13199996948242,4.14599990844727,0,4.14599990844727
"2623",4.09800004959106,4.11100006103516,4.07499980926514,4.0939998626709,0,4.0939998626709
"2624",4.13000011444092,4.15500020980835,4.12099981307983,4.14200019836426,0,4.14200019836426
"2625",4.09899997711182,4.18800020217896,4.08599996566772,4.17799997329712,0,4.17799997329712
"2626",4.15500020980835,4.18599987030029,4.12200021743774,4.13199996948242,0,4.13199996948242
"2627",4.12200021743774,4.16599988937378,4.10699987411499,4.15999984741211,0,4.15999984741211
"2628",4.10799980163574,4.12200021743774,4.08900022506714,4.09100008010864,0,4.09100008010864
"2629",4.06799983978271,4.10300016403198,4.04099988937378,4.05900001525879,0,4.05900001525879
"2630",4.01999998092651,4.03000020980835,3.94400000572205,3.96700000762939,0,3.96700000762939
"2631",3.92700004577637,3.92700004577637,3.81699991226196,3.86299991607666,0,3.86299991607666
"2632",3.88899993896484,4.05399990081787,3.88700008392334,4.03299999237061,0,4.03299999237061
"2633",4.11199998855591,4.17700004577637,4.1100001335144,4.16400003433228,0,4.16400003433228
"2634",4.14799976348877,4.16200017929077,4.0789999961853,4.09000015258789,0,4.09000015258789
"2635",4.125,4.125,4.06500005722046,4.1100001335144,0,4.1100001335144
"2636",4.13700008392334,4.1729998588562,4.13100004196167,4.17000007629395,0,4.17000007629395
"2637",4.1729998588562,4.19299983978271,4.1269998550415,4.18699979782104,0,4.18699979782104
"2638",4.15199995040894,4.19700002670288,4.15000009536743,4.17199993133545,0,4.17199993133545
"2639",4.15199995040894,4.31599998474121,4.15000009536743,4.31599998474121,0,4.31599998474121
"2640",4.30800008773804,4.32200002670288,4.24599981307983,4.26700019836426,0,4.26700019836426
"2641",4.22599983215332,4.25500011444092,4.19099998474121,4.23999977111816,0,4.23999977111816
"2642",4.27899980545044,4.32800006866455,4.27699995040894,4.29500007629395,0,4.29500007629395
"2643",NA,NA,NA,NA,NA,NA
"2644",4.28299999237061,4.28900003433228,4.24399995803833,4.27500009536743,0,4.27500009536743
"2645",4.26399993896484,4.33099985122681,4.25799989700317,4.32499980926514,0,4.32499980926514
"2646",4.33699989318848,4.35400009155273,4.29699993133545,4.3270001411438,0,4.3270001411438
"2647",4.30700016021729,4.3289999961853,4.24599981307983,4.26000022888184,0,4.26000022888184
"2648",4.24399995803833,4.30900001525879,4.23799991607666,4.29899978637695,0,4.29899978637695
"2649",4.27199983596802,4.32100009918213,4.26399993896484,4.31500005722046,0,4.31500005722046
"2650",4.28000020980835,4.30900001525879,4.27199983596802,4.27400016784668,0,4.27400016784668
"2651",4.31099987030029,4.31500005722046,4.22499990463257,4.2519998550415,0,4.2519998550415
"2652",4.26800012588501,4.2960000038147,4.17799997329712,4.17999982833862,0,4.17999982833862
"2653",4.2189998626709,4.2350001335144,4.20499992370605,4.2189998626709,0,4.2189998626709
"2654",4.16400003433228,4.16599988937378,4.11399984359741,4.13700008392334,0,4.13700008392334
"2655",4.13899993896484,4.14699983596802,4.0789999961853,4.10400009155273,0,4.10400009155273
"2656",4.08099985122681,4.1230001449585,4.05399990081787,4.09200000762939,0,4.09200000762939
"2657",4.06699991226196,4.12900018692017,4.03800010681152,4.08900022506714,0,4.08900022506714
"2658",4.0770001411438,4.11600017547607,4.07499980926514,4.10400009155273,0,4.10400009155273
"2659",4.08900022506714,4.17199993133545,4.08300018310547,4.15500020980835,0,4.15500020980835
"2660",4.18599987030029,4.19600009918213,4.17000007629395,4.19199991226196,0,4.19199991226196
"2661",4.19600009918213,4.30000019073486,4.19199991226196,4.2979998588562,0,4.2979998588562
"2662",4.2810001373291,4.32000017166138,4.2810001373291,4.30399990081787,0,4.30399990081787
"2663",4.31400012969971,4.34800004959106,4.30399990081787,4.34000015258789,0,4.34000015258789
"2664",4.32600021362305,4.33599996566772,4.28900003433228,4.29699993133545,0,4.29699993133545
"2665",4.28299999237061,4.32399988174438,4.23899984359741,4.27299976348877,0,4.27299976348877
"2666",4.23299980163574,4.29300022125244,4.22800016403198,4.27099990844727,0,4.27099990844727
"2667",4.21999979019165,4.22599983215332,4.19999980926514,4.21799993515015,0,4.21799993515015
"2668",4.23199987411499,4.26100015640259,4.22200012207031,4.25299978256226,0,4.25299978256226
"2669",4.23600006103516,4.27299976348877,4.23199987411499,4.23400020599365,0,4.23400020599365
"2670",4.21999979019165,4.22800016403198,4.18300008773804,4.19600009918213,0,4.19600009918213
"2671",4.23000001907349,4.23400020599365,4.18300008773804,4.20599985122681,0,4.20599985122681
"2672",NA,NA,NA,NA,NA,NA
"2673",4.23400020599365,4.33699989318848,4.23400020599365,4.3289999961853,0,4.3289999961853
"2674",4.375,4.40500020980835,4.35500001907349,4.36499977111816,0,4.36499977111816
"2675",4.38299989700317,4.42899990081787,4.34700012207031,4.35500001907349,0,4.35500001907349
"2676",4.37099981307983,4.38100004196167,4.30700016021729,4.30900001525879,0,4.30900001525879
"2677",4.32800006866455,4.40399980545044,4.31799983978271,4.37799978256226,0,4.37799978256226
"2678",4.45800018310547,4.46199989318848,4.4060001373291,4.42399978637695,0,4.42399978637695
"2679",4.38399982452393,4.39599990844727,4.35799980163574,4.36600017547607,0,4.36600017547607
"2680",4.34600019454956,4.56799983978271,4.3439998626709,4.55999994277954,0,4.55999994277954
"2681",4.57600021362305,4.59100008010864,4.5149998664856,4.57600021362305,0,4.57600021362305
"2682",4.51399993896484,4.53200006484985,4.48299980163574,4.49900007247925,0,4.49900007247925
"2683",4.58500003814697,4.66300010681152,4.58300018310547,4.62799978256226,0,4.62799978256226
"2684",4.64499998092651,4.69600009918213,4.62599992752075,4.65899991989136,0,4.65899991989136
"2685",4.65500020980835,4.66099977493286,4.57499980926514,4.58500003814697,0,4.58500003814697
"2686",4.59200000762939,4.65299987792969,4.59200000762939,4.64699983596802,0,4.64699983596802
"2687",4.59000015258789,4.63100004196167,4.58199977874756,4.61499977111816,0,4.61499977111816
"2688",4.65199995040894,4.65199995040894,4.61100006103516,4.6230001449585,0,4.6230001449585
"2689",4.65000009536743,4.65000009536743,4.56799983978271,4.59800004959106,0,4.59800004959106
"2690",4.64200019836426,4.6710000038147,4.6269998550415,4.65199995040894,0,4.65199995040894
"2691",4.65799999237061,4.73699998855591,4.625,4.70599985122681,0,4.70599985122681
"2692",4.68599987030029,4.69000005722046,4.64400005340576,4.66900014877319,0,4.66900014877319
"2693",4.62599992752075,4.64900016784668,4.61199998855591,4.61399984359741,0,4.61399984359741
"2694",4.61600017547607,4.68599987030029,4.61600017547607,4.68599987030029,0,4.68599987030029
"2695",4.67000007629395,4.67600011825562,4.58099985122681,4.59499979019165,0,4.59499979019165
"2696",4.61199998855591,4.65100002288818,4.56699991226196,4.57100009918213,0,4.57100009918213
"2697",4.55100011825562,4.57100009918213,4.45300006866455,4.5,0,4.5
"2698",4.48699998855591,4.51399993896484,4.47100019454956,4.48899984359741,0,4.48899984359741
"2699",4.47300004959106,4.47300004959106,4.4229998588562,4.46299982070923,0,4.46299982070923
"2700",4.48400020599365,4.4980001449585,4.47499990463257,4.49200010299683,0,4.49200010299683
"2701",4.51599979400635,4.51599979400635,4.44700002670288,4.44899988174438,0,4.44899988174438
"2702",4.47700023651123,4.50799989700317,4.47100019454956,4.50400018692017,0,4.50400018692017
"2703",4.48699998855591,4.48899984359741,4.45900011062622,4.48099994659424,0,4.48099994659424
"2704",4.48099994659424,4.53200006484985,4.44299983978271,4.44500017166138,0,4.44500017166138
"2705",4.41800022125244,4.41800022125244,4.34000015258789,4.35599994659424,0,4.35599994659424
"2706",4.32999992370605,4.37900018692017,4.31899976730347,4.3769998550415,0,4.3769998550415
"2707",4.39599990844727,4.42600011825562,4.39099979400635,4.42000007629395,0,4.42000007629395
"2708",4.42199993133545,4.45499992370605,4.42000007629395,4.43699979782104,0,4.43699979782104
"2709",4.42999982833862,4.43599987030029,4.39799976348877,4.41400003433228,0,4.41400003433228
"2710",4.45300006866455,4.46099996566772,4.41200017929077,4.43400001525879,0,4.43400001525879
"2711",4.41800022125244,4.49599981307983,4.40799999237061,4.47499990463257,0,4.47499990463257
"2712",4.48899984359741,4.5019998550415,4.45900011062622,4.46700000762939,0,4.46700000762939
"2713",NA,NA,NA,NA,NA,NA
"2714",4.45300006866455,4.5460000038147,4.44899988174438,4.54199981689453,0,4.54199981689453
"2715",4.56599998474121,4.63800001144409,4.55999994277954,4.62400007247925,0,4.62400007247925
"2716",4.5939998626709,4.59999990463257,4.54199981689453,4.55399990081787,0,4.55399990081787
"2717",4.55200004577637,4.55600023269653,4.4850001335144,4.51399993896484,0,4.51399993896484
"2718",4.47300004959106,4.47300004959106,4.39200019836426,4.40199995040894,0,4.40199995040894
"2719",4.36100006103516,4.36700010299683,4.31400012969971,4.33599996566772,0,4.33599996566772
"2720",4.32600021362305,4.35099983215332,4.28700017929077,4.28900003433228,0,4.28900003433228
"2721",4.30100011825562,4.32200002670288,4.27699995040894,4.2810001373291,0,4.2810001373291
"2722",4.29699993133545,4.43400001525879,4.28900003433228,4.42999982833862,0,4.42999982833862
"2723",4.45300006866455,4.47900009155273,4.44700002670288,4.4689998626709,0,4.4689998626709
"2724",4.43599987030029,4.46099996566772,4.40199995040894,4.40399980545044,0,4.40399980545044
"2725",4.38800001144409,4.4060001373291,4.25,4.29500007629395,0,4.29500007629395
"2726",4.30999994277954,4.30999994277954,4.22300004959106,4.23799991607666,0,4.23799991607666
"2727",4.19600009918213,4.23600006103516,4.18800020217896,4.21299982070923,0,4.21299982070923
"2728",4.2649998664856,4.29500007629395,4.26000022888184,4.27899980545044,0,4.27899980545044
"2729",4.28700017929077,4.28900003433228,4.20699977874756,4.21700000762939,0,4.21700000762939
"2730",NA,NA,NA,NA,NA,NA
"2731",4.23799991607666,4.29300022125244,4.23000001907349,4.25400018692017,0,4.25400018692017
"2732",4.22399997711182,4.27899980545044,4.21700000762939,4.25699996948242,0,4.25699996948242
"2733",4.27500009536743,4.27500009536743,4.24599981307983,4.2480001449585,0,4.2480001449585
"2734",4.21700000762939,4.25899982452393,4.21099996566772,4.23799991607666,0,4.23799991607666
"2735",4.28499984741211,4.32000017166138,4.2810001373291,4.31599998474121,0,4.31599998474121
"2736",4.3270001411438,4.34299993515015,4.27500009536743,4.28800010681152,0,4.28800010681152
"2737",4.30399990081787,4.35900020599365,4.26100015640259,4.34299993515015,0,4.34299993515015
"2738",4.42399978637695,4.49300003051758,4.41599988937378,4.47900009155273,0,4.47900009155273
"2739",4.44199991226196,4.45499992370605,4.41400003433228,4.43599987030029,0,4.43599987030029
"2740",4.42600011825562,4.42999982833862,4.33900022506714,4.35500001907349,0,4.35500001907349
"2741",NA,NA,NA,NA,NA,NA
"2742",4.33099985122681,4.37400007247925,4.27099990844727,4.27199983596802,0,4.27199983596802
"2743",4.30600023269653,4.30600023269653,4.26700019836426,4.26900005340576,0,4.26900005340576
"2744",4.30000019073486,4.3289999961853,4.28200006484985,4.30000019073486,0,4.30000019073486
"2745",4.27799987792969,4.30399990081787,4.27199983596802,4.28000020980835,0,4.28000020980835
"2746",4.28800010681152,4.28999996185303,4.16800022125244,4.19299983978271,0,4.19299983978271
"2747",4.20599985122681,4.23899984359741,4.18699979782104,4.18900012969971,0,4.18900012969971
"2748",4.23699998855591,4.24100017547607,4.19999980926514,4.22900009155273,0,4.22900009155273
"2749",4.17500019073486,4.21600008010864,4.16300010681152,4.16699981689453,0,4.16699981689453
"2750",4.17899990081787,4.19600009918213,4.14400005340576,4.14599990844727,0,4.14599990844727
"2751",4.18300008773804,4.19000005722046,4.1560001373291,4.18900012969971,0,4.18900012969971
"2752",4.22499990463257,4.24900007247925,4.22499990463257,4.23899984359741,0,4.23899984359741
"2753",4.22499990463257,4.27799987792969,4.21199989318848,4.26000022888184,0,4.26000022888184
"2754",4.23699998855591,4.24700021743774,4.22100019454956,4.23899984359741,0,4.23899984359741
"2755",4.22900009155273,4.29199981689453,4.21000003814697,4.28599977493286,0,4.28599977493286
"2756",4.20599985122681,4.26599979400635,4.19600009918213,4.25600004196167,0,4.25600004196167
"2757",4.24499988555908,4.2519998550415,4.19199991226196,4.19999980926514,0,4.19999980926514
"2758",4.16300010681152,4.18599987030029,4.15100002288818,4.17799997329712,0,4.17799997329712
"2759",4.17399978637695,4.18400001525879,4.13000011444092,4.14300012588501,0,4.14300012588501
"2760",4.12799978256226,4.13399982452393,4.09100008010864,4.10900020599365,0,4.10900020599365
"2761",4.05299997329712,4.05299997329712,3.96499991416931,3.9760000705719,0,3.9760000705719
"2762",3.94000005722046,3.94000005722046,3.79200005531311,3.79200005531311,0,3.79200005531311
"2763",3.69700002670288,3.83200001716614,3.66899991035461,3.78500008583069,0,3.78500008583069
"2764",3.83500003814697,3.90899991989136,3.8050000667572,3.88800001144409,0,3.88800001144409
"2765",3.93700003623962,3.97699999809265,3.92799997329712,3.96799993515015,0,3.96799993515015
"2766",3.93199992179871,4.02199983596802,3.92600011825562,3.99699997901917,0,3.99699997901917
"2767",3.94700002670288,3.94700002670288,3.9210000038147,3.94199991226196,0,3.94199991226196
"2768",3.94000005722046,3.96700000762939,3.89599990844727,3.90899991989136,0,3.90899991989136
"2769",3.89599990844727,3.89800000190735,3.84800004959106,3.85199999809265,0,3.85199999809265
"2770",3.83100008964539,3.87100005149841,3.81100010871887,3.8199999332428,0,3.8199999332428
"2771",3.84699988365173,3.95300006866455,3.84500002861023,3.92600011825562,0,3.92600011825562
"2772",3.87899994850159,3.92499995231628,3.86899995803833,3.89199995994568,0,3.89199995994568
"2773",3.85999989509583,3.90000009536743,3.85199999809265,3.86700010299683,0,3.86700010299683
"2774",3.86400008201599,3.86500000953674,3.81399989128113,3.81800007820129,0,3.81800007820129
"2775",3.80999994277954,3.83100008964539,3.76300001144409,3.77800011634827,0,3.77800011634827
"2776",3.83699989318848,3.87700009346008,3.82200002670288,3.86199998855591,0,3.86199998855591
"2777",3.84599995613098,3.85599994659424,3.79099988937378,3.80699992179871,0,3.80699992179871
"2778",3.80999994277954,3.82200002670288,3.7739999294281,3.81800007820129,0,3.81800007820129
"2779",3.84999990463257,3.86700010299683,3.82200002670288,3.83299994468689,0,3.83299994468689
"2780",3.82399988174438,3.84400010108948,3.8199999332428,3.84100008010864,0,3.84100008010864
"2781",3.83100008964539,3.88800001144409,3.83100008964539,3.86700010299683,0,3.86700010299683
"2782",3.86100006103516,3.91499996185303,3.85199999809265,3.91100001335144,0,3.91100001335144
"2783",NA,NA,NA,NA,NA,NA
"2784",3.91499996185303,3.92300009727478,3.82500004768372,3.84400010108948,0,3.84400010108948
"2785",3.82299995422363,3.84200000762939,3.76699995994568,3.76799988746643,0,3.76799988746643
"2786",3.74000000953674,3.7720000743866,3.72099995613098,3.73099994659424,0,3.73099994659424
"2787",3.70799994468689,3.76099991798401,3.64800000190735,3.71000003814697,0,3.71000003814697
"2788",3.74799990653992,3.74799990653992,3.69099998474121,3.69700002670288,0,3.69700002670288
"2789",3.71499991416931,3.71499991416931,3.63899993896484,3.64599990844727,0,3.64599990844727
"2790",3.61400008201599,3.68899989128113,3.61400008201599,3.65300011634827,0,3.65300011634827
"2791",3.66100001335144,3.7039999961853,3.64000010490417,3.6800000667572,0,3.6800000667572
"2792",3.65899991989136,3.67600011825562,3.64400005340576,3.65000009536743,0,3.65000009536743
"2793",3.63800001144409,3.66300010681152,3.61800003051758,3.62100005149841,0,3.62100005149841
"2794",3.61400008201599,3.65499997138977,3.6029999256134,3.64199995994568,0,3.64199995994568
"2795",3.68099999427795,3.69600009918213,3.63800001144409,3.68499994277954,0,3.68499994277954
"2796",3.71900010108948,3.76799988746643,3.71099996566772,3.74000000953674,0,3.74000000953674
"2797",3.73399996757507,3.76399993896484,3.71499991416931,3.7279999256134,0,3.7279999256134
"2798",3.75799989700317,3.79399991035461,3.73000001907349,3.73900008201599,0,3.73900008201599
"2799",3.79399991035461,3.80999994277954,3.7279999256134,3.73600006103516,0,3.73600006103516
"2800",3.77500009536743,3.78299999237061,3.75600004196167,3.78099989891052,0,3.78099989891052
"2801",3.75799989700317,3.82100009918213,3.75500011444092,3.79099988937378,0,3.79099988937378
"2802",3.77699995040894,3.78299999237061,3.7409999370575,3.74900007247925,0,3.74900007247925
"2803",3.78999996185303,3.80599999427795,3.75399994850159,3.80200004577637,0,3.80200004577637
"2804",3.74499988555908,3.75200009346008,3.69600009918213,3.74300003051758,0,3.74300003051758
"2805",3.78299999237061,3.81699991226196,3.77500009536743,3.78500008583069,0,3.78500008583069
"2806",3.80699992179871,3.84999990463257,3.80200004577637,3.84999990463257,0,3.84999990463257
"2807",3.86700010299683,3.98099994659424,3.86700010299683,3.98099994659424,0,3.98099994659424
"2808",4.00600004196167,4.03299999237061,4.00400018692017,4.02600002288818,0,4.02600002288818
"2809",4.03299999237061,4.05700016021729,4.02199983596802,4.03299999237061,0,4.03299999237061
"2810",4.04300022125244,4.07800006866455,4.03200006484985,4.06699991226196,0,4.06699991226196
"2811",4.0789999961853,4.11999988555908,4.05299997329712,4.09600019454956,0,4.09600019454956
"2812",4.09200000762939,4.11600017547607,4.06699991226196,4.07299995422363,0,4.07299995422363
"2813",4.09800004959106,4.09800004959106,4.09800004959106,4.09800004959106,0,4.09800004959106
"2814",4.06899976730347,4.07499980926514,4.03200006484985,4.03800010681152,0,4.03800010681152
"2815",4.01000022888184,4.02799987792969,3.99499988555908,4.01599979400635,0,4.01599979400635
"2816",4.03200006484985,4.09999990463257,4.03200006484985,4.09600019454956,0,4.09600019454956
"2817",4.10799980163574,4.1100001335144,4.06500005722046,4.07299995422363,0,4.07299995422363
"2818",4.13800001144409,4.18599987030029,4.12400007247925,4.18200016021729,0,4.18200016021729
"2819",4.18599987030029,4.21600008010864,4.16599988937378,4.2039999961853,0,4.2039999961853
"2820",4.23600006103516,4.25799989700317,4.21999979019165,4.24200010299683,0,4.24200010299683
"2821",4.19799995422363,4.23999977111816,4.18200016021729,4.19999980926514,0,4.19999980926514
"2822",4.2039999961853,4.23400020599365,4.17799997329712,4.23199987411499,0,4.23199987411499
"2823",4.2480001449585,4.30000019073486,4.23000001907349,4.27799987792969,0,4.27799987792969
"2824",4.30600023269653,4.33900022506714,4.27199983596802,4.27400016784668,0,4.27400016784668
"2825",4.26000022888184,4.27799987792969,4.19799995422363,4.26599979400635,0,4.26599979400635
"2826",4.28800010681152,4.33300018310547,4.26000022888184,4.28399991989136,0,4.28399991989136
"2827",4.30700016021729,4.36499977111816,4.22300004959106,4.36100006103516,0,4.36100006103516
"2828",4.2810001373291,4.3289999961853,4.26300001144409,4.30900001525879,0,4.30900001525879
"2829",4.33099985122681,4.36600017547607,4.28499984741211,4.28900003433228,0,4.28900003433228
"2830",4.43200016021729,4.47700023651123,4.40199995040894,4.42600011825562,0,4.42600011825562
"2831",4.41599988937378,4.43300008773804,4.33900022506714,4.34100008010864,0,4.34100008010864
"2832",4.31400012969971,4.32999992370605,4.26399993896484,4.30600023269653,0,4.30600023269653
"2833",4.30800008773804,4.30800008773804,4.30800008773804,4.30800008773804,0,4.30800008773804
"2834",4.37099981307983,4.44299983978271,4.36100006103516,4.43200016021729,0,4.43200016021729
"2835",4.43300008773804,4.46099996566772,4.35900020599365,4.45100021362305,0,4.45100021362305
"2836",4.44500017166138,4.48299980163574,4.38600015640259,4.41800022125244,0,4.41800022125244
"2837",4.42999982833862,4.50500011444092,4.40000009536743,4.42799997329712,0,4.42799997329712
"2838",4.48099994659424,4.49100017547607,4.40799999237061,4.41400003433228,0,4.41400003433228
"2839",4.36299991607666,4.39200019836426,4.33699989318848,4.37900018692017,0,4.37900018692017
"2840",4.42199993133545,4.43800020217896,4.38800001144409,4.4060001373291,0,4.4060001373291
"2841",4.40399980545044,4.43800020217896,4.3769998550415,4.43200016021729,0,4.43200016021729
"2842",4.3899998664856,4.42999982833862,4.38299989700317,4.40999984741211,0,4.40999984741211
"2843",4.31799983978271,4.33199977874756,4.26100015640259,4.2649998664856,0,4.2649998664856
"2844",4.28900003433228,4.32399988174438,4.2810001373291,4.30200004577637,0,4.30200004577637
"2845",4.25,4.27500009536743,4.22700023651123,4.24200010299683,0,4.24200010299683
"2846",NA,NA,NA,NA,NA,NA
"2847",4.22499990463257,4.22499990463257,4.17199993133545,4.17799997329712,0,4.17799997329712
"2848",4.20699977874756,4.2480001449585,4.17399978637695,4.19600009918213,0,4.19600009918213
"2849",4.21099996566772,4.22700023651123,4.16499996185303,4.22300004959106,0,4.22300004959106
"2850",4.27099990844727,4.2810001373291,4.17600011825562,4.17999982833862,0,4.17999982833862
"2851",4.20699977874756,4.22499990463257,4.17399978637695,4.17999982833862,0,4.17999982833862
"2852",4.18400001525879,4.21500015258789,4.12599992752075,4.15100002288818,0,4.15100002288818
"2853",4.18200016021729,4.19899988174438,4.16400003433228,4.19899988174438,0,4.19899988174438
"2854",4.23400020599365,4.24399995803833,4.21700000762939,4.22100019454956,0,4.22100019454956
"2855",4.25,4.27699995040894,4.20100021362305,4.27099990844727,0,4.27099990844727
"2856",4.30000019073486,4.33199977874756,4.26900005340576,4.32399988174438,0,4.32399988174438
"2857",4.3439998626709,4.40299987792969,4.34200000762939,4.39900016784668,0,4.39900016784668
"2858",4.36899995803833,4.41099977493286,4.36100006103516,4.39699983596802,0,4.39699983596802
"2859",4.42999982833862,4.43400001525879,4.3730001449585,4.38500022888184,0,4.38500022888184
