"","VIX.Open","VIX.High","VIX.Low","VIX.Close","VIX.Volume","VIX.Adjusted"
"2637",12.789999961853,13.0100002288818,12.6899995803833,12.9300003051758,0,12.9300003051758
"2638",13.4799995422363,13.9399995803833,13.3400001525879,13.9300003051758,0,13.9300003051758
"2639",13.960000038147,17.9400005340576,13.4300003051758,15.8500003814697,0,15.8500003814697
"2640",15.3800001144409,15.4700002670288,14.2200002670288,14.3800001144409,0,14.3800001144409
"2641",14.2700004577637,14.6400003433228,13.9399995803833,14.0100002288818,0,14.0100002288818
"2642",13.9399995803833,14.710000038147,13.75,14.2399997711182,0,14.2399997711182
"2643",NA,NA,NA,NA,NA,NA
"2644",15.0900001525879,15.9099998474121,15.0699996948242,15.4200000762939,0,15.4200000762939
"2645",15.539999961853,16.1200008392334,15.2200002670288,15.3400001525879,0,15.3400001525879
"2646",14.2799997329712,14.6400003433228,14.1199998855591,14.539999961853,0,14.539999961853
"2647",14.3100004196167,14.3100004196167,13.6400003433228,13.75,0,13.75
"2648",14.1700000762939,14.1999998092651,13.6599998474121,13.7399997711182,0,13.7399997711182
"2649",13.6300001144409,13.75,13.4099998474121,13.4300003051758,0,13.4300003051758
"2650",13.5200004577637,13.8999996185303,13.4399995803833,13.8400001525879,0,13.8400001525879
"2651",14.1400003433228,14.1499996185303,13.3000001907349,13.3999996185303,0,13.3999996185303
"2652",13.3400001525879,13.6599998474121,13.0799999237061,13.1099996566772,0,13.1099996566772
"2653",13.4899997711182,13.5799999237061,13.3199996948242,13.4899997711182,0,13.4899997711182
"2654",13.75,15.1000003814697,13.75,14.460000038147,0,14.460000038147
"2655",14.2700004577637,14.9300003051758,13.8900003433228,14.5,0,14.5
"2656",14.9799995422363,14.9799995422363,14.25,14.4399995803833,0,14.4399995803833
"2657",14.2200002670288,15.5299997329712,13.9700002670288,14.7399997711182,0,14.7399997711182
"2658",15.5100002288818,16.0400009155273,15.1300001144409,15.2200002670288,0,15.2200002670288
"2659",14.9700002670288,15.1999998092651,13.8100004196167,13.8400001525879,0,13.8400001525879
"2660",13.8900003433228,14.039999961853,13.6700000762939,13.75,0,13.75
"2661",13.6199998855591,15.3299999237061,13.4200000762939,14.3999996185303,0,14.3999996185303
"2662",14.3299999237061,15.5299997329712,14.1400003433228,14.4099998474121,0,14.4099998474121
"2663",14.75,14.8500003814697,14.2600002288818,14.3299999237061,0,14.3299999237061
"2664",14.5,14.8599996566772,13.8000001907349,13.8199996948242,0,13.8199996948242
"2665",13.8299999237061,14.1700000762939,13.0100002288818,13.039999961853,0,13.039999961853
"2666",12.9799995422363,13.0799999237061,12.3999996185303,12.9200000762939,0,12.9200000762939
"2667",12.9200000762939,13.1499996185303,12.5799999237061,13.0600004196167,0,13.0600004196167
"2668",13.6700000762939,13.6700000762939,13.1099996566772,13.1899995803833,0,13.1899995803833
"2669",13.1199998855591,13.4300003051758,12.8400001525879,13.2399997711182,0,13.2399997711182
"2670",13.1300001144409,13.3400001525879,12.6599998474121,12.7799997329712,0,12.7799997329712
"2671",12.9300003051758,13.1000003814697,12.8400001525879,13.0100002288818,0,13.0100002288818
"2672",NA,NA,NA,NA,NA,NA
"2673",13.6099996566772,14.1499996185303,13.5500001907349,13.6499996185303,0,13.6499996185303
"2674",13.7399997711182,15.4300003051758,13.6800003051758,14.6099996566772,0,14.6099996566772
"2675",15,15.1800003051758,14.25,14.3299999237061,0,14.3299999237061
"2676",14.289999961853,16.9200000762939,13.7399997711182,16.3500003814697,0,16.3500003814697
"2677",16.4500007629395,16.75,15.5299997329712,16.0300006866455,0,16.0300006866455
"2678",16.2399997711182,16.5,15.1099996566772,15.1899995803833,0,15.1899995803833
"2679",15.3400001525879,16.6299991607666,14.9399995803833,14.9799995422363,0,14.9799995422363
"2680",15.2399997711182,16.6200008392334,14.5900001525879,15.8000001907349,0,15.8000001907349
"2681",16.0200004577637,17.6100006103516,14.9099998474121,14.9099998474121,0,14.9099998474121
"2682",14.9099998474121,19.2000007629395,14.9099998474121,17.3099994659424,0,17.3099994659424
"2683",16.9400005340576,19.4599990844727,16.2600002288818,19.2299995422363,0,19.2299995422363
"2684",19.4899997711182,19.5599994659424,17.6399993896484,18.3999996185303,0,18.3999996185303
"2685",18.2399997711182,19.1100006103516,17.5400009155273,18.2099990844727,0,18.2099990844727
"2686",17.9099998474121,18.3700008392334,17.2099990844727,18,0,18
"2687",21.3299999237061,21.3600006103516,18.1700000762939,18.7099990844727,0,18.7099990844727
"2688",18.5900001525879,18.7199993133545,16.6900005340576,16.9400005340576,0,16.9400005340576
"2689",16.7199993133545,16.7600002288818,15.6899995803833,15.6899995803833,0,15.6899995803833
"2690",15.7600002288818,16.3799991607666,15.5799999237061,15.9700002670288,0,15.9700002670288
"2691",16.25,17.5499992370605,15.2700004577637,15.3699998855591,0,15.3699998855591
"2692",15.4899997711182,16.0599994659424,14.9200000762939,15.0299997329712,0,15.0299997329712
"2693",15.3699998855591,15.4200000762939,14.6300001144409,14.6700000762939,0,14.6700000762939
"2694",14.8199996948242,15.8999996185303,14.6700000762939,15.6499996185303,0,15.6499996185303
"2695",15.75,16.2199993133545,14.3500003814697,15.3900003433228,0,15.3900003433228
"2696",15.1400003433228,16.0900001525879,14.6000003814697,14.6800003051758,0,14.6800003051758
"2697",14.5100002288818,14.5799999237061,13.4799995422363,13.4899997711182,0,13.4899997711182
"2698",13.9799995422363,14.0200004577637,13.4399995803833,13.4899997711182,0,13.4899997711182
"2699",13.5200004577637,13.6400003433228,13.1599998474121,13.2299995422363,0,13.2299995422363
"2700",13.2399997711182,13.5100002288818,12.9399995803833,13,0,13
"2701",13.0799999237061,13.289999961853,12.6800003051758,12.6899995803833,0,12.6899995803833
"2702",12.7700004577637,12.960000038147,12.5,12.5500001907349,0,12.5500001907349
"2703",13.2600002288818,13.6599998474121,13.25,13.6000003814697,0,13.6000003814697
"2704",13.710000038147,14.0299997329712,13.2700004577637,13.4200000762939,0,13.4200000762939
"2705",13.7299995422363,13.9399995803833,12.3800001144409,12.4499998092651,0,12.4499998092651
"2706",12.5200004577637,12.6700000762939,12.3299999237061,12.4200000762939,0,12.4200000762939
"2707",12.2799997329712,12.4799995422363,11.9099998474121,11.9899997711182,0,11.9899997711182
"2708",12.2700004577637,12.5900001525879,12.0699996948242,12.1499996185303,0,12.1499996185303
"2709",12.3000001907349,12.5600004196167,11.8400001525879,11.8599996566772,0,11.8599996566772
"2710",12.0500001907349,12.8100004196167,11.7799997329712,12.289999961853,0,12.289999961853
"2711",11.5299997329712,13.3699998855591,11.5200004577637,12.7700004577637,0,12.7700004577637
"2712",12.8599996566772,12.8900003433228,11.8900003433228,11.9300003051758,0,11.9300003051758
"2713",NA,NA,NA,NA,NA,NA
"2714",12.5100002288818,13.4399995803833,12.3599996566772,12.9200000762939,0,12.9200000762939
"2715",13.75,14.3199996948242,13.6899995803833,14.2799997329712,0,14.2799997329712
"2716",14.8199996948242,14.8800001144409,13.6700000762939,14.4700002670288,0,14.4700002670288
"2717",14.5,14.8699998855591,12.8400001525879,12.9200000762939,0,12.9200000762939
"2718",13.0799999237061,14.3100004196167,13,13.1099996566772,0,13.1099996566772
"2719",13.5100002288818,14.0799999237061,13.1099996566772,13.1599998474121,0,13.1599998474121
"2720",13.1400003433228,13.25,12.6000003814697,12.6300001144409,0,12.6300001144409
"2721",12.75,12.9799995422363,12.539999961853,12.5799999237061,0,12.5799999237061
"2722",12.6899995803833,13.0799999237061,12.1099996566772,12.2200002670288,0,12.2200002670288
"2723",13.0900001525879,13.2799997329712,12.6199998855591,12.7399997711182,0,12.7399997711182
"2724",12.8500003814697,13.4700002670288,12.7799997329712,12.8500003814697,0,12.8500003814697
"2725",13.1000003814697,13.1499996185303,11.9399995803833,12.039999961853,0,12.039999961853
"2726",12.0500001907349,12.6800003051758,11.8800001144409,11.9399995803833,0,11.9399995803833
"2727",12.2200002670288,13.4499998092651,12.1199998855591,12.6599998474121,0,12.6599998474121
"2728",13.0699996948242,13.289999961853,12.5,12.75,0,12.75
"2729",12.6999998092651,12.7399997711182,12.2399997711182,12.3000001907349,0,12.3000001907349
"2730",NA,NA,NA,NA,NA,NA
"2731",12.5,13.5500001907349,12.1800003051758,13.2799997329712,0,13.2799997329712
"2732",13.2200002670288,13.7799997329712,12.9899997711182,13.1999998092651,0,13.1999998092651
"2733",13.8500003814697,13.8800001144409,13.1499996185303,13.3299999237061,0,13.3299999237061
"2734",13.4799995422363,13.5200004577637,12.8400001525879,12.8400001525879,0,12.8400001525879
"2735",12.8100004196167,13.2399997711182,12.3699998855591,12.5500001907349,0,12.5500001907349
"2736",12.6899995803833,12.7700004577637,12.210000038147,12.2399997711182,0,12.2399997711182
"2737",12.2399997711182,12.7600002288818,11.8699998855591,12.4399995803833,0,12.4399995803833
"2738",12.9799995422363,13.2600002288818,12.1000003814697,12.2200002670288,0,12.2200002670288
"2739",12.6700000762939,12.8800001144409,11.8500003814697,12.0299997329712,0,12.0299997329712
"2740",12.1300001144409,12.2299995422363,11.9499998092651,12.0900001525879,0,12.0900001525879
"2741",NA,NA,NA,NA,NA,NA
"2742",12.3699998855591,12.6099996566772,11.8400001525879,12.4799995422363,0,12.4799995422363
"2743",12.9099998474121,12.9099998474121,12.3100004196167,12.3699998855591,0,12.3699998855591
"2744",12.4799995422363,12.6099996566772,12.3500003814697,12.5100002288818,0,12.5100002288818
"2745",12.5100002288818,12.9200000762939,12.3900003433228,12.8500003814697,0,12.8500003814697
"2746",12.8800001144409,13.3299999237061,12.2299995422363,12.9200000762939,0,12.9200000762939
"2747",12.8699998855591,12.8900003433228,12.1099996566772,12.460000038147,0,12.460000038147
"2748",12.7799997329712,13.2600002288818,12.75,13.1199998855591,0,13.1199998855591
"2749",13.3800001144409,13.4700002670288,12.9499998092651,13.1899995803833,0,13.1899995803833
"2750",13.6000003814697,14.8800001144409,13.539999961853,14.4799995422363,0,14.4799995422363
"2751",14.2700004577637,16.4300003051758,14.0799999237061,15.9300003051758,0,15.9300003051758
"2752",16.4400005340576,17.1900005340576,10.6199998855591,16.5200004577637,0,16.5200004577637
"2753",16.7900009155273,16.8899993896484,14.75,14.9099998474121,0,14.9099998474121
"2754",15.210000038147,15.3500003814697,13.8999996185303,14.7200002670288,0,14.7200002670288
"2755",15.3500003814697,18.4599990844727,15.1800003051758,18.0400009155273,0,18.0400009155273
"2756",18.4099998474121,19.3600006103516,16.4200000762939,18.4599990844727,0,18.4599990844727
"2757",17.9699993133545,18.0499992370605,16.3700008392334,16.3899993896484,0,16.3899993896484
"2758",16.5900001525879,17.2099990844727,16.2299995422363,16.6000003814697,0,16.6000003814697
"2759",16.6399993896484,18.3199996948242,16.2600002288818,17.6900005340576,0,17.6900005340576
"2760",16.6599998474121,16.7700004577637,15.710000038147,16.3600006103516,0,16.3600006103516
"2761",16.2000007629395,19.4799995422363,15.9499998092651,18.5900001525879,0,18.5900001525879
"2762",20.5200004577637,29.6599998474121,20.0100002288818,23.3899993896484,0,23.3899993896484
"2763",23.3899993896484,65.7300033569336,23.3899993896484,38.5699996948242,0,38.5699996948242
"2764",33.7099990844727,34.7700004577637,24.0200004577637,27.7099990844727,0,27.7099990844727
"2765",24.7700004577637,29.7600002288818,21.9699993133545,27.8500003814697,0,27.8500003814697
"2766",28.3400001525879,29.4699993133545,23.3600006103516,23.7900009155273,0,23.7900009155273
"2767",23.7800006866455,24.5200004577637,20.2600002288818,20.3700008392334,0,20.3700008392334
"2768",20.7900009155273,21.1900005340576,18.8899993896484,20.7099990844727,0,20.7099990844727
"2769",20.0599994659424,20.7900009155273,17.9500007629395,18.1200008392334,0,18.1200008392334
"2770",18.4099998474121,18.4899997711182,16.1200008392334,16.1900005340576,0,16.1900005340576
"2771",16.2700004577637,16.6800003051758,14.7700004577637,15.2299995422363,0,15.2299995422363
"2772",15.289999961853,15.7600002288818,14.6499996185303,14.8000001907349,0,14.8000001907349
"2773",15.9399995803833,16.0699996948242,14.460000038147,14.6499996185303,0,14.6499996185303
"2774",14.8900003433228,15.9300003051758,14.7799997329712,15.8800001144409,0,15.8800001144409
"2775",16.25,17.1700000762939,15.9200000762939,16.2700004577637,0,16.2700004577637
"2776",16.2700004577637,18.0599994659424,15.7600002288818,17.5499992370605,0,17.5499992370605
"2777",17.1200008392334,17.2099990844727,15.6099996566772,15.8599996566772,0,15.8599996566772
"2778",16.2700004577637,16.6700000762939,15.8100004196167,16.1499996185303,0,16.1499996185303
"2779",16.2099990844727,16.8099994659424,15.3699998855591,15.4300003051758,0,15.4300003051758
"2780",15.5100002288818,17.8899993896484,15.460000038147,17.1100006103516,0,17.1100006103516
"2781",16.5400009155273,16.5699996948242,15.1899995803833,15.6499996185303,0,15.6499996185303
"2782",15.6700000762939,16.0400009155273,14.7799997329712,15,0,15
"2783",NA,NA,NA,NA,NA,NA
"2784",15.7600002288818,21.9899997711182,15.710000038147,20.7199993133545,0,20.7199993133545
"2785",23.2000007629395,23.3099994659424,19.3400001525879,21.3199996948242,0,21.3199996948242
"2786",20.75,21.5300006866455,19.2099990844727,19.8999996185303,0,19.8999996185303
"2787",21.9799995422363,23.7600002288818,18.8299999237061,22.3799991607666,0,22.3799991607666
"2788",21.3199996948242,21.4099998474121,19.2900009155273,19.4500007629395,0,19.4500007629395
"2789",19.8600006103516,20.7399997711182,18.8999996185303,19.0799999237061,0,19.0799999237061
"2790",19.4099998474121,21.4099998474121,17.5499992370605,17.6900005340576,0,17.6900005340576
"2791",17.6200008392334,18.5900001525879,16.8899993896484,17.0699996948242,0,17.0699996948242
"2792",17.0300006866455,17.1800003051758,16.2299995422363,16.5599994659424,0,16.5599994659424
"2793",17.1599998474121,17.6900005340576,16.9099998474121,17.1399993896484,0,17.1399993896484
"2794",17.1599998474121,18.0799999237061,16.6700000762939,17.6100006103516,0,17.6100006103516
"2795",17.5799999237061,19.3899993896484,17.1100006103516,18.2299995422363,0,18.2299995422363
"2796",17.2099990844727,17.2700004577637,16.2099990844727,16.3299999237061,0,16.3299999237061
"2797",16.3500003814697,16.6800003051758,15.8100004196167,16.1499996185303,0,16.1499996185303
"2798",16.7099990844727,16.9500007629395,15.75,15.8900003433228,0,15.8900003433228
"2799",15.8699998855591,16.6700000762939,15.2700004577637,15.3900003433228,0,15.3900003433228
"2800",15.8199996948242,15.8199996948242,15.1700000762939,15.4099998474121,0,15.4099998474121
"2801",15.0600004196167,15.8299999237061,14.8999996185303,15.3699998855591,0,15.3699998855591
"2802",15.6400003433228,16.9699993133545,15.1999998092651,16.9599990844727,0,16.9599990844727
"2803",17.0100002288818,17.7900009155273,16.4699993133545,16.7299995422363,0,16.7299995422363
"2804",16.9599990844727,20.7299995422363,16.6100006103516,19.2600002288818,0,19.2600002288818
"2805",19.6499996185303,20.3600006103516,18.5799999237061,18.8999996185303,0,18.8999996185303
"2806",19.6299991607666,20.75,19.1599998474121,20.4899997711182,0,20.4899997711182
"2807",20.4799995422363,20.4799995422363,18.4799995422363,19.2099990844727,0,19.2099990844727
"2808",20.7600002288818,23.0300006866455,20.6499996185303,22.6399993896484,0,22.6399993896484
"2809",22.9200000762939,23.1399993896484,21.1399993896484,21.4200000762939,0,21.4200000762939
"2810",21.9799995422363,22.0100002288818,20.7099990844727,20.8600006103516,0,20.8600006103516
"2811",20.9099998474121,21.3899993896484,20.6399993896484,20.9300003051758,0,20.9300003051758
"2812",20.8700008392334,21.1599998474121,20.1399993896484,20.4599990844727,0,20.4599990844727
"2813",20.8600006103516,20.8600006103516,19.6900005340576,19.7000007629395,0,19.7000007629395
"2814",19.6100006103516,20.8899993896484,19.4400005340576,20.6399993896484,0,20.6399993896484
"2815",20.7700004577637,21.0100002288818,19.4500007629395,19.5799999237061,0,19.5799999237061
"2816",19.5499992370605,19.6499996185303,18.8799991607666,19.1100006103516,0,19.1100006103516
"2817",19.2999992370605,19.3199996948242,17.9899997711182,18.0300006866455,0,18.0300006866455
"2818",18.7800006866455,19.3400001525879,18.3600006103516,18.3700008392334,0,18.3700008392334
"2819",18.7900009155273,19.4400005340576,18.0499992370605,18.2000007629395,0,18.2000007629395
"2820",18.2099990844727,20.4699993133545,18.1800003051758,19.2399997711182,0,19.2399997711182
"2821",18.8700008392334,20.2399997711182,18.6299991607666,19.0799999237061,0,19.0799999237061
"2822",19.2199993133545,20.5100002288818,18.2299995422363,20.3299999237061,0,20.3299999237061
"2823",19.1100006103516,19.8799991607666,18.9099998474121,19.7999992370605,0,19.7999992370605
"2824",19.75,20.5300006866455,19.0599994659424,19.3400001525879,0,19.3400001525879
"2825",19.3299999237061,20.4400005340576,19.2999992370605,20.3500003814697,0,20.3500003814697
"2826",21.4400005340576,23.4200000762939,21.1200008392334,23.1599998474121,0,23.1599998474121
"2827",22.9599990844727,23.0900001525879,21.1599998474121,21.8799991607666,0,21.8799991607666
"2828",22.5,23.0699996948242,21.7299995422363,21.9799995422363,0,21.9799995422363
"2829",21.9799995422363,22.0599994659424,20.2000007629395,20.4899997711182,0,20.4899997711182
"2830",16.0599994659424,16.8199996948242,15.4399995803833,16.2700004577637,0,16.2700004577637
"2831",15.8599996566772,15.8599996566772,15.1300001144409,15.1999998092651,0,15.1999998092651
"2832",15.1300001144409,15.3299999237061,14.6599998474121,14.9399995803833,0,14.9399995803833
"2833",15.3299999237061,15.5600004196167,14.8900003433228,14.9700002670288,0,14.9700002670288
"2834",15.0900001525879,15.3699998855591,14.6899995803833,14.710000038147,0,14.710000038147
"2835",15.0900001525879,15.2600002288818,13.7700004577637,14.0200004577637,0,14.0200004577637
"2836",14.1700000762939,14.3199996948242,13.5900001525879,14.3100004196167,0,14.3100004196167
"2837",15.0200004577637,17.5499992370605,14.5600004196167,16.1399993896484,0,16.1399993896484
"2838",16.6000003814697,17,15.3500003814697,15.5799999237061,0,15.5799999237061
"2839",15.4399995803833,17.9300003051758,15.3699998855591,16.3500003814697,0,16.3500003814697
"2840",16.1900005340576,18.7900009155273,16.0400009155273,17.1599998474121,0,17.1599998474121
"2841",17.1000003814697,17.9899997711182,15.7299995422363,16.8700008392334,0,16.8700008392334
"2842",16.6700000762939,17.5599994659424,15.2399997711182,15.2399997711182,0,15.2399997711182
"2843",15.2299995422363,15.7200002670288,14.539999961853,14.6000003814697,0,14.6000003814697
"2844",14.9499998092651,15.0299997329712,13.8800001144409,14.1000003814697,0,14.1000003814697
"2845",14.2799997329712,15.1300001144409,13.960000038147,14.1000003814697,0,14.1000003814697
"2846",NA,NA,NA,NA,NA,NA
"2847",14,14.1499996185303,13.4899997711182,13.5100002288818,0,13.5100002288818
"2848",14.0799999237061,14.1000003814697,13.3000001907349,13.3400001525879,0,13.3400001525879
"2849",13.3800001144409,13.7700004577637,13.1899995803833,13.3000001907349,0,13.3000001907349
"2850",13.1599998474121,13.6099996566772,12.8900003433228,13.4499998092651,0,13.4499998092651
"2851",13.460000038147,13.6999998092651,13.2600002288818,13.539999961853,0,13.539999961853
"2852",13.6199998855591,13.7399997711182,12.6999998092651,12.7700004577637,0,12.7700004577637
"2853",13.3599996566772,14.2299995422363,13.3500003814697,14.1899995803833,0,14.1899995803833
"2854",14.3000001907349,14.539999961853,13.8599996566772,14.1800003051758,0,14.1800003051758
"2855",14.4200000762939,14.4300003051758,13.5200004577637,13.5799999237061,0,13.5799999237061
"2856",13.7299995422363,13.9499998092651,13.3900003433228,13.9200000762939,0,13.9200000762939
"2857",13.5699996948242,14.25,13.2399997711182,13.8100004196167,0,13.8100004196167
"2858",14.3699998855591,14.6899995803833,13.9899997711182,14.6899995803833,0,14.6899995803833
"2859",14.9799995422363,15.9399995803833,14.7799997329712,15.8699998855591,0,15.8699998855591
"2860",15.5699996948242,28.3199996948242,14.8199996948242,27.6200008392334,0,27.6200008392334
"2861",21.6100006103516,24.1200008392334,20.1599998474121,24.0900001525879,0,24.0900001525879
"2862",24.1399993896484,26.5100002288818,17.8199996948242,18.3600006103516,0,18.3600006103516
"2863",18.0900001525879,20.0200004577637,16.7399997711182,16.7800006866455,0,16.7800006866455
"2864",16.9699993133545,17.0400009155273,14.2700004577637,14.2700004577637,0,14.2700004577637
"2865",NA,NA,NA,NA,NA,NA
"2866",14.9899997711182,15.9300003051758,14.5500001907349,14.7299995422363,0,14.7299995422363
"2867",15.3800001144409,18.4500007629395,15.289999961853,15.9499998092651,0,15.9499998092651
"2868",17.2099990844727,19.2199993133545,16.4400005340576,17.3999996185303,0,17.3999996185303
"2869",17.3899993896484,17.8099994659424,16.6800003051758,17.3500003814697,0,17.3500003814697
"2870",NA,NA,NA,NA,NA,NA
"2871",17.2099990844727,19.5,16.9599990844727,17.9300003051758,0,17.9300003051758
"2872",17.6599998474121,17.9400005340576,16.1100006103516,16.1299991607666,0,16.1299991607666
"2873",16.7700004577637,16.8700008392334,15.710000038147,16.0400009155273,0,16.0400009155273
"2874",16.4799995422363,18.8999996185303,15.789999961853,17.8199996948242,0,17.8199996948242
"2875",17.9099998474121,19.5,17.3700008392334,17.7000007629395,0,17.7000007629395
"2876",NA,NA,NA,NA,NA,NA
"2877",18.2900009155273,20.3099994659424,18.0499992370605,19.5400009155273,0,19.5400009155273
"2878",21.1800003051758,22.0400009155273,19.1499996185303,19.1900005340576,0,19.1900005340576
"2879",18.7900009155273,19.6599998474121,18.2399997711182,18.7099990844727,0,18.7099990844727
"2880",19.0799999237061,19.1399993896484,15.960000038147,16.1200008392334,0,16.1200008392334
"2881",15.8699998855591,16.6000003814697,15.6400003433228,16.6000003814697,0,16.6000003814697
"2882",16.1900005340576,16.2299995422363,15.5299997329712,15.9700002670288,0,15.9700002670288
"2883",NA,NA,NA,NA,NA,NA
"2884",16.2900009155273,16.2900009155273,14.9300003051758,15.0600004196167,0,15.0600004196167
"2885",14.8900003433228,15.289999961853,14.5900001525879,15.1000003814697,0,15.1000003814697
"2886",15.2799997329712,15.3900003433228,14.5900001525879,15.0200004577637,0,15.0200004577637
"2887",15.0200004577637,15.1599998474121,14.5799999237061,14.8500003814697,0,14.8500003814697
"2888",18.8299999237061,22.5100002288818,17.5699996948242,17.8999996185303,0,17.8999996185303
"2889",18.2900009155273,18.3899993896484,16.25,16.4099998474121,0,16.4099998474121
"2890",16.4200000762939,18.0799999237061,16.1700000762939,16.5599994659424,0,16.5599994659424
"2891",15.9300003051758,16.4200000762939,15.3199996948242,15.8400001525879,0,15.8400001525879
"2892",15.4499998092651,17.0900001525879,14.8999996185303,16.4300003051758,0,16.4300003051758
"2893",20.3600006103516,20.4200000762939,17.6599998474121,18.6200008392334,0,18.6200008392334
"2894",18.7800006866455,19.1100006103516,16.7800006866455,17.2099990844727,0,17.2099990844727
"2895",17.5400009155273,17.75,15.7700004577637,15.7700004577637,0,15.7700004577637
"2896",15.8800001144409,16.1499996185303,14.9899997711182,15.5,0,15.5
"2897",15.3800001144409,16.6599998474121,14.789999961853,16.5400009155273,0,16.5400009155273
"2898",16.5799999237061,16.6100006103516,15.6999998092651,15.8100004196167,0,15.8100004196167
"2899",16.1299991607666,16.4200000762939,15.75,16.0200004577637,0,16.0200004577637
"2900",15.9099998474121,17.1800003051758,15.6400003433228,15.8900003433228,0,15.8900003433228
"2901",15.9700002670288,16.3299999237061,14.9799995422363,15.1000003814697,0,15.1000003814697
"2902",15.0799999237061,15.4200000762939,14.7399997711182,14.7700004577637,0,14.7700004577637
"2903",NA,NA,NA,NA,NA,NA
"2904",15.5699996948242,16.0300006866455,15.3500003814697,15.3500003814697,0,15.3500003814697
"2905",15.1400003433228,15.960000038147,15.0500001907349,15.2700004577637,0,15.2700004577637
"2906",15.6099996566772,16.6299991607666,15.1199998855591,15.6599998474121,0,15.6599998474121
"2907",15.6300001144409,19.0300006866455,15.2799997329712,18.2099990844727,0,18.2099990844727
"2908",18.0799999237061,20.2399997711182,17.3099994659424,18.9799995422363,0,18.9799995422363
"2909",19.0900001525879,21.4799995422363,18.8500003814697,19.4300003051758,0,19.4300003051758
"2910",18.9599990844727,20.0599994659424,17.8299999237061,19.1000003814697,0,19.1000003814697
"2911",18.25,21.4699993133545,17.6700000762939,21.1299991607666,0,21.1299991607666
"2912",21.2099990844727,22.3999996185303,19.0499992370605,19.6299991607666,0,19.6299991607666
"2913",19.8299999237061,24.3099994659424,19.25,22.7800006866455,0,22.7800006866455
"2914",22.9599990844727,26.3500003814697,21.7099990844727,23.5100002288818,0,23.5100002288818
"2915",23.0300006866455,24.8400001525879,21.3700008392334,21.9300003051758,0,21.9300003051758
"2916",22.6000003814697,25.9200000762939,22.3899993896484,24.8700008392334,0,24.8700008392334
"2917",24.8500003814697,26.5599994659424,23.0900001525879,23.3700008392334,0,23.3700008392334
"2918",24.7000007629395,29.5599994659424,24.6800003051758,27.8600006103516,0,27.8600006103516
"2919",27.9400005340576,29.5699996948242,26.1800003051758,26.9200000762939,0,26.9200000762939
"2920",26.8799991607666,26.9099998474121,23.8899993896484,24.2299995422363,0,24.2299995422363
"2921",24.9200000762939,26.1299991607666,23.4599990844727,24.6599998474121,0,24.6599998474121
"2922",24.3500003814697,24.3600006103516,21.4799995422363,21.7700004577637,0,21.7700004577637
"2923",22.8899993896484,22.9500007629395,20.3199996948242,20.5100002288818,0,20.5100002288818
"2924",20.8299999237061,22.5699996948242,20.4099998474121,21.7000007629395,0,21.7000007629395
"2925",21.8400001525879,22.1000003814697,19.4200000762939,19.8999996185303,0,19.8999996185303
"2926",19.5200004577637,21.1700000762939,19.2999992370605,19.7999992370605,0,19.7999992370605
"2927",20.0200004577637,21.1399993896484,19.1499996185303,19.2800006866455,0,19.2800006866455
"2928",19.1299991607666,19.1399993896484,17.4599990844727,17.4799995422363,0,17.4799995422363
"2929",17.5799999237061,17.7700004577637,17.0200004577637,17.1499996185303,0,17.1499996185303
"2930",17.2299995422363,19.0699996948242,16.9699993133545,18.3299999237061,0,18.3299999237061
"2931",18.3600006103516,19.2800006866455,17.9500007629395,18.6900005340576,0,18.6900005340576
"2932",19.0799999237061,22.1800003051758,18.9200000762939,21.6499996185303,0,21.6499996185303
"2933",24.1100006103516,24.7999992370605,21.6700000762939,22.2800006866455,0,22.2800006866455
"2934",22.0599994659424,23.5200004577637,21.5799999237061,21.7700004577637,0,21.7700004577637
"2935",22.2999992370605,23.6599998474121,20.6800003051758,21.5100002288818,0,21.5100002288818
"2936",26.3799991607666,30.0200004577637,24.9300003051758,30.0200004577637,0,30.0200004577637
"2937",30.1200008392334,45.6100006103516,29.9899997711182,45.310001373291,0,45.310001373291
"2938",60.1300010681152,60.1300010681152,38.5800018310547,46.9799995422363,0,46.9799995422363
"2939",44.0400009155273,57.5200004577637,36.4799995422363,52.3300018310547,0,52.3300018310547
"2940",50.9799995422363,57.9599990844727,31.8999996185303,33.6199989318848,0,33.6199989318848
"2941",34.439998626709,54.8699989318848,34.439998626709,40.7200012207031,0,40.7200012207031
"2942",40.7999992370605,46.1199989318848,36.8499984741211,37.560001373291,0,37.560001373291
"2943",34.7599983215332,35.1699981689453,29.75,30.8899993896484,0,30.8899993896484
"2944",30.0100002288818,31.4500007629395,28.2900009155273,30.1200008392334,0,30.1200008392334
"2945",33.2400016784668,34.9599990844727,29.4799995422363,32.6399993896484,0,32.6399993896484
"2946",30.7900009155273,32.5499992370605,29.5699996948242,29.6499996185303,0,29.6499996185303
"2947",NA,NA,NA,NA,NA,NA
"2948",32.75,35.75,31.7900009155273,33.8199996948242,0,33.8199996948242
"2949",32.6100006103516,32.6800003051758,30.0799999237061,30.5699996948242,0,30.5699996948242
"2950",28.75,30.2900009155273,27.1100006103516,28.4500007629395,0,28.4500007629395
"2951",28.6900005340576,29.6599998474121,26.3600006103516,26.4699993133545,0,26.4699993133545
"2952",26.2199993133545,27.2000007629395,24.8400001525879,24.8400001525879,0,24.8400001525879
