"","CL=F.Open","CL=F.High","CL=F.Low","CL=F.Close","CL=F.Volume","CL=F.Adjusted"
"2572",83.1999969482422,83.2099990844727,81.4400024414062,81.6800003051758,351161,81.6800003051758
"2573",81.4899978637695,81.9199981689453,80.3000030517578,81.0699996948242,266860,81.0699996948242
"2574",80.8399963378906,81.4499969482422,80.4199981689453,80.629997253418,231101,80.629997253418
"2575",80.8499984741211,82.4800033569336,80.5899963378906,81.9499969482422,300360,81.9499969482422
"2576",81.9400024414062,82.3600006103516,81.2200012207031,81.620002746582,235845,81.620002746582
"2577",81.2900009155273,81.7399978637695,80.5500030517578,81.3499984741211,249964,81.3499984741211
"2578",81.7099990844727,83.2099990844727,81.5199966430664,83.1699981689453,293774,83.1699981689453
"2579",83.1399993896484,84.4899978637695,82.5999984741211,83.7099990844727,321059,83.7099990844727
"2580",84.0400009155273,85.5,83.8499984741211,85.1500015258789,344040,85.1500015258789
"2581",85.4599990844727,86.1999969482422,84.8499984741211,85.4300003051758,322549,85.4300003051758
"2582",85.6600036621094,87.2200012207031,84.6399993896484,86.5899963378906,359534,86.5899963378906
"2583",86.8600006103516,87.629997253418,86.3199996948242,86.9100036621094,353206,86.9100036621094
"2584",86.0999984741211,87.0999984741211,84.6900024414062,86.4300003051758,393734,86.4300003051758
"2585",86.5899963378906,86.9800033569336,85.0899963378906,85.2300033569336,314994,85.2300033569336
"2586",85.3399963378906,86.379997253418,84.5500030517578,86.2099990844727,373939,86.2099990844727
"2587",86.3199996948242,86.629997253418,84.8399963378906,85.0199966430664,388128,85.0199966430664
"2588",85.5999984741211,87.6699981689453,85.2399978637695,85.6600036621094,369958,85.6600036621094
"2589",85.9300003051758,86.1100006103516,84.0500030517578,85.4100036621094,343894,85.4100036621094
"2590",85.6999969482422,86.1800003051758,84.75,85.3600006103516,241343,85.3600006103516
"2591",85.3600006103516,85.5100021362305,82.5500030517578,82.6900024414062,259540,82.6900024414062
"2592",82.7900009155273,83.4700012207031,81.5599975585938,82.7300033569336,84468,82.7300033569336
"2593",82.620002746582,86.2799987792969,81.8000030517578,83.1399993896484,76901,83.1399993896484
"2594",83.0500030517578,83.3499984741211,81.8499984741211,82.8499984741211,313914,82.8499984741211
"2595",82.129997253418,83.4300003051758,80.879997253418,83.3600006103516,355814,83.3600006103516
"2596",83.4000015258789,83.7099990844727,82.4400024414062,82.8099975585938,329077,82.8099975585938
"2597",82.8300018310547,83.8300018310547,81.9899978637695,83.5699996948242,314116,83.5699996948242
"2598",83.8099975585938,84.4599990844727,83.3499984741211,83.8499984741211,244090,83.8499984741211
"2599",83.6900024414062,83.9100036621094,82.4000015258789,82.629997253418,336984,82.629997253418
"2600",82.7600021362305,83.3000030517578,80.9499969482422,81.9300003051758,400680,81.9300003051758
"2601",81.4800033569336,81.5699996948242,78.8300018310547,79,441978,79
"2602",79.1500015258789,79.9000015258789,78.4100036621094,78.9499969482422,359652,78.9499969482422
"2603",79.0699996948242,79.629997253418,77.9599990844727,78.1100006103516,324438,78.1100006103516
"2604",78.1600036621094,79.0899963378906,77.9100036621094,78.4800033569336,297369,78.4800033569336
"2605",78.7200012207031,79.1699981689453,77.5500030517578,78.379997253418,327593,78.379997253418
"2606",78.3399963378906,79.2699966430664,76.8899993896484,78.9899978637695,355449,78.9899978637695
"2607",79.2300033569336,79.8000030517578,78.9100036621094,79.2600021362305,272712,79.2600021362305
"2608",79.5899963378906,79.9599990844727,78.1399993896484,78.2600021362305,281169,78.2600021362305
"2609",78.1800003051758,79.4899978637695,77.7799987792969,79.120002746582,287701,79.120002746582
"2610",79.2300033569336,79.379997253418,77.6800003051758,78.0199966430664,307410,78.0199966430664
"2611",78.4400024414062,78.9199981689453,76.6999969482422,78.629997253418,321267,78.629997253418
"2612",78.8399963378906,79.8499984741211,78.1999969482422,79.2300033569336,230277,79.2300033569336
"2613",79.379997253418,80.1399993896484,79,80.0599975585938,94152,80.0599975585938
"2614",80.0100021362305,80.5999984741211,79.1699981689453,79.8000030517578,85072,79.8000030517578
"2615",79.6999969482422,79.7200012207031,78.0800018310547,79.2600021362305,371672,79.2600021362305
"2616",78.2099990844727,78.4100036621094,77.25,77.5699996948242,314145,77.5699996948242
"2617",77.2900009155273,78.6600036621094,76.4300003051758,76.870002746582,330273,76.870002746582
"2618",77.0400009155273,78.0500030517578,76.1500015258789,77.7200012207031,299075,77.7200012207031
"2619",77.8099975585938,80.2900009155273,77.6900024414062,79.8300018310547,334074,79.8300018310547
"2620",80.2600021362305,80.620002746582,78.9899978637695,79.2300033569336,259594,79.2300033569336
"2621",79.2799987792969,79.4199981689453,77.629997253418,77.9100036621094,373779,77.9100036621094
"2622",77.9100036621094,78.620002746582,76.6699981689453,76.9899978637695,345120,76.9899978637695
"2623",76.9700012207031,77.5199966430664,73.9800033569336,74.2200012207031,443271,74.2200012207031
"2624",74.0199966430664,74.129997253418,72.4800033569336,73.25,408721,73.25
"2625",72.9000015258789,74.3300018310547,72.8199996948242,74.0699996948242,307701,74.0699996948242
"2626",74.3000030517578,75.7900009155273,74.0599975585938,75.5500030517578,291082,75.5500030517578
"2627",75.6699981689453,76.25,75.2099990844727,75.5299987792969,280253,75.5299987792969
"2628",75.3499984741211,78.2900009155273,75.2300033569336,77.7399978637695,317031,77.7399978637695
"2629",78.120002746582,78.3600006103516,77.2200012207031,77.9000015258789,314874,77.9000015258789
"2630",78.2200012207031,79.3199996948242,77.879997253418,78.5,322285,78.5
"2631",78.370002746582,78.8899993896484,77.6699981689453,78.620002746582,307638,78.620002746582
"2632",77.9599990844727,79.1500015258789,77.7300033569336,78.4499969482422,245827,78.4499969482422
"2633",78.4800033569336,80.6600036621094,77.9800033569336,80.3300018310547,126733,80.3300018310547
"2634",80.4300003051758,81.6699981689453,79.7699966430664,81.5699996948242,140709,81.5699996948242
"2635",81.5199966430664,82.4100036621094,81.129997253418,82.1699981689453,420499,82.1699981689453
"2636",81.2699966430664,81.7900009155273,80.3499984741211,80.7300033569336,290500,80.7300033569336
"2637",80.4499969482422,81.7799987792969,80.2300033569336,81.629997253418,271745,81.629997253418
"2638",81.6999969482422,81.9000015258789,80.5500030517578,80.8300018310547,286038,80.8300018310547
"2639",80.7200012207031,81.629997253418,80.1800003051758,80.9000015258789,308410,80.9000015258789
"2640",80.8600006103516,82.0400009155273,80.5100021362305,81.7399978637695,306342,81.7399978637695
"2641",81.8600006103516,82.7200012207031,80.9700012207031,81.5400009155273,260252,81.5400009155273
"2642",81.4499969482422,83.6399993896484,81.379997253418,83.379997253418,345780,83.379997253418
"2643",83.4300003051758,84.379997253418,82.7200012207031,82.8099975585938,367787,82.8099975585938
"2644",83.1999969482422,83.9300003051758,82.4599990844727,83.879997253418,289685,83.879997253418
"2645",83.5999984741211,84.5199966430664,83.0199966430664,83.1600036621094,361357,83.1600036621094
"2646",83.1500015258789,83.3199996948242,82.0800018310547,82.3300018310547,251774,82.3300018310547
"2647",82.2200012207031,82.4800033569336,81.25,81.4100036621094,297325,81.4100036621094
"2648",81.8099975585938,82.6600036621094,80.8099975585938,82.0999984741211,334380,82.0999984741211
"2649",82.4000015258789,83.129997253418,81.629997253418,82.620002746582,324170,82.620002746582
"2650",82.8600006103516,83.7399978637695,82.0999984741211,82.2099990844727,370062,82.2099990844727
"2651",82.1600036621094,82.5800018310547,81.4700012207031,81.9100036621094,296520,81.9100036621094
"2652",81.9199981689453,81.9300003051758,80.2200012207031,80.7600021362305,308186,80.7600021362305
"2653",80.8499984741211,83.0999984741211,80.4499969482422,82.8499984741211,257437,82.8499984741211
"2654",83.1100006103516,83.8199996948242,82.0400009155273,82.8199996948242,95704,82.8199996948242
"2655",82.4700012207031,82.879997253418,80.0699996948242,80.129997253418,83795,80.129997253418
"2656",80.3899993896484,80.6900024414062,79.1699981689453,79.7799987792969,345235,79.7799987792969
"2657",78.2699966430664,78.7300033569336,76.4000015258789,76.9599990844727,417941,76.9599990844727
"2658",77.4499969482422,78.1900024414062,76.9800033569336,77.5899963378906,355971,77.5899963378906
"2659",77.5,78.4700012207031,76.0400009155273,78.2799987792969,457288,78.2799987792969
"2660",78.3499984741211,78.5999984741211,76.1900024414062,77.1600036621094,365121,77.1600036621094
"2661",77.3000030517578,77.6900024414062,75.3499984741211,75.8099975585938,362635,75.8099975585938
"2662",75.9100036621094,75.9700012207031,74.5899963378906,74.7300033569336,419478,74.7300033569336
"2663",75.2399978637695,78.6600036621094,75.1800003051758,77.9100036621094,460315,77.9100036621094
"2664",78.5899963378906,78.879997253418,76.2399978637695,76.3099975585938,383014,76.3099975585938
"2665",76.870002746582,77.2900009155273,72.9700012207031,73.5199966430664,467786,73.5199966430664
"2666",74.2099990844727,74.4599990844727,71.6699981689453,72.9400024414062,500151,72.9400024414062
"2667",73.8600006103516,74.5599975585938,72.1999969482422,73.1999969482422,352250,73.1999969482422
"2668",72.8399963378906,75.8399963378906,72.5800018310547,75.2300033569336,427995,75.2300033569336
"2669",75.4700012207031,76.5199966430664,74.5999984741211,76.1900024414062,327301,76.1900024414062
"2670",76.0199966430664,77.0899963378906,75.8499984741211,76.8399963378906,263007,76.8399963378906
"2671",76.9899978637695,80.1600036621094,76.6999969482422,80.0599975585938,376747,80.0599975585938
"2672",79.7399978637695,80.1500015258789,78.1600036621094,78.3499984741211,370763,78.3499984741211
"2673",78.7300033569336,79.0999984741211,76.8300018310547,76.9800033569336,357636,76.9800033569336
"2674",77.5199966430664,78.5999984741211,76.9300003051758,78.1600036621094,195122,78.1600036621094
"2675",78.1600036621094,78.1600036621094,75.5400009155273,76.6500015258789,100810,76.6500015258789
"2676",76.5800018310547,76.870002746582,74.1699981689453,74.370002746582,118172,74.370002746582
"2677",74.3399963378906,75.0299987792969,73.5,74.0400009155273,329276,74.0400009155273
"2678",73.120002746582,74.1600036621094,71.4599990844727,71.9300003051758,390527,71.9300003051758
"2679",71.9300003051758,73.5199966430664,71.5800018310547,73.0100021362305,334117,73.0100021362305
"2680",72.9599990844727,75.0699996948242,72.8300018310547,74.8300018310547,313764,74.8300018310547
"2681",75.0999984741211,77.5999984741211,75.0400009155273,77.4199981689453,409675,77.4199981689453
"2682",77.1999969482422,77.4800033569336,75.4000015258789,75.5299987792969,331162,75.5299987792969
"2683",75.75,75.9499969482422,73.8199996948242,74.5199966430664,337361,74.5199966430664
"2684",74.4199981689453,76.9100036621094,74.0500030517578,75.9100036621094,408147,75.9100036621094
"2685",75.870002746582,76.5899963378906,73.3600006103516,73.5500030517578,427273,73.5500030517578
"2686",73.5299987792969,74.4100036621094,70.0999984741211,70.3399963378906,546617,70.3399963378906
"2687",70.2799987792969,71.4599990844727,68.8199996948242,69.1999969482422,482025,69.1999969482422
"2688",69.2699966430664,70.8199996948242,68.75,69.1500015258789,405596,69.1500015258789
"2689",69.3300018310547,70.129997253418,67.1699981689453,67.6699981689453,351074,67.6699981689453
"2690",68.129997253418,68.9599990844727,67.3099975585938,68.7099990844727,351074,68.7099990844727
"2691",68.7799987792969,69.0800018310547,65.2699966430664,65.75,442855,65.75
"2692",66.2799987792969,67.9700012207031,65.629997253418,67.3099975585938,393311,67.3099975585938
"2693",67.3899993896484,69.8099975585938,67.2399978637695,68.9700012207031,351976,68.9700012207031
"2694",69.3099975585938,70.3199996948242,68.4700012207031,68.6500015258789,308983,68.6500015258789
"2695",69.1600036621094,70.6999969482422,68.6500015258789,70.0899963378906,295176,70.0899963378906
"2696",70.5,71.9199981689453,69.6100006103516,71.1900024414062,251629,71.1900024414062
"2697",71.1399993896484,71.4800033569336,69.7300033569336,70.9100036621094,102907,70.9100036621094
"2698",70.129997253418,72.4899978637695,70.129997253418,71.9499969482422,86630,71.9499969482422
"2699",72.0999984741211,72.4000015258789,71.3600006103516,71.9199981689453,306997,71.9199981689453
"2700",71.3099975585938,71.8099975585938,69.4899978637695,70.370002746582,338267,70.370002746582
"2701",70.7600021362305,72.4000015258789,70.4400024414062,71.5599975585938,318516,71.5599975585938
"2702",71.5400009155273,71.7200012207031,69.2300033569336,69.6900024414062,476237,69.6900024414062
"2703",69.8899993896484,70.0100021362305,66.9499969482422,67.6699981689453,478069,67.6699981689453
"2704",67.4499969482422,68.6500015258789,67.0599975585938,68.1800003051758,341133,68.1800003051758
"2705",68.629997253418,69.3199996948242,67.5699996948242,68.1699981689453,350115,68.1699981689453
"2706",68.4100036621094,71.9400024414062,66.3300018310547,69.8300018310547,668216,69.8300018310547
"2707",70.8000030517578,72.4899978637695,69.870002746582,70.0999984741211,429225,70.0999984741211
"2708",70.9800033569336,74.0899963378906,70.5199966430664,73.7099990844727,460554,73.7099990844727
"2709",73.9499969482422,75.5699996948242,73.4599990844727,74.379997253418,428815,74.379997253418
"2710",74.4000015258789,77.4000015258789,73.620002746582,77.1399993896484,419018,77.1399993896484
"2711",77.3300018310547,78.4599990844727,72.6900024414062,73.5699996948242,496760,73.5699996948242
"2712",73.8399963378906,74.4499969482422,71.5299987792969,73.2399978637695,401159,73.2399978637695
"2713",73.3899993896484,76.2399978637695,73.2600021362305,75.8499984741211,321453,75.8499984741211
"2714",75.7399978637695,76.0400009155273,74.5299987792969,75.5599975585938,315302,75.5599975585938
"2715",75.0500030517578,75.0800018310547,71.8099975585938,73.8300018310547,273455,73.8300018310547
"2716",71.5100021362305,72.120002746582,69.7099990844727,70.5800018310547,328738,70.5800018310547
"2717",70.9899978637695,71.3099975585938,69.6399993896484,70.3899993896484,222437,70.3899993896484
"2718",70.6800003051758,71.1100006103516,69.4400024414062,70.6699981689453,188161,70.6699981689453
"2719",70.75,71.2300033569336,68.6900024414062,69.2200012207031,95768,69.2200012207031
"2720",69.4599990844727,71.0299987792969,69,70.5599975585938,92584,70.5599975585938
"2721",70.4899978637695,72.6600036621094,70.0500030517578,72.0899963378906,330456,72.0899963378906
"2722",71.3499984741211,71.7200012207031,70.129997253418,70.7699966430664,293835,70.7699966430664
"2723",71.0199966430664,72.3399963378906,69.7699966430664,70.1900024414062,286571,70.1900024414062
"2724",70.3300018310547,71.9199981689453,69.9599990844727,71.7799987792969,287189,71.7799987792969
"2725",68.9800033569336,69,66.9199981689453,67.379997253418,419623,67.379997253418
"2726",68.0199966430664,68.5199966430664,66.7200012207031,67.2099990844727,291929,67.2099990844727
"2727",67.4700012207031,69.1699981689453,67.2799987792969,68.6100006103516,284795,68.6100006103516
"2728",69.0999984741211,70.8099975585938,68.3000030517578,69.2600021362305,311055,69.2600021362305
"2729",70.4400024414062,71.4499969482422,69.3199996948242,69.4899978637695,320572,69.4899978637695
"2730",70.2900009155273,71.8099975585938,70.25,71.4700012207031,286947,71.4700012207031
"2731",71.620002746582,72.6699981689453,71.2900009155273,71.9899978637695,247311,71.9899978637695
"2732",72.0199966430664,72.629997253418,69.7399978637695,71.6900024414062,388265,71.6900024414062
"2733",71.870002746582,72.879997253418,70.6600036621094,72.3600006103516,353595,72.3600006103516
"2734",72.2099990844727,72.25,69.9899978637695,70.379997253418,362038,70.379997253418
"2735",70.25,70.5599975585938,67.9199981689453,68.0400009155273,364506,68.0400009155273
"2736",68.1500015258789,69.129997253418,67.75,68.120002746582,286926,68.120002746582
"2737",67.9800033569336,68.8600006103516,66.9400024414062,68.4300003051758,386027,68.4300003051758
"2738",68.129997253418,69.3899993896484,67.9199981689453,68.6999969482422,232270,68.6999969482422
"2739",68.620002746582,68.6900024414062,66.8199996948242,67.0199966430664,205235,67.0199966430664
"2740",66.8600006103516,69.3899993896484,66.6100006103516,69.1600036621094,110375,69.1600036621094
"2741",69.0100021362305,69.6900024414062,68.4499969482422,69.3899993896484,89360,69.3899993896484
"2742",69.5500030517578,70.1500015258789,68.75,68.870002746582,235637,68.870002746582
"2743",69.0400009155273,70.379997253418,68.8600006103516,70.0999984741211,283850,70.0999984741211
"2744",70.1800003051758,71.5100021362305,69.2900009155273,71.2399978637695,408207,71.2399978637695
"2745",71.4400024414062,71.4800033569336,68.7399978637695,68.9400024414062,380922,68.9400024414062
"2746",69.0800018310547,70.3000030517578,68.0500030517578,68.7699966430664,292138,68.7699966430664
"2747",68.9100036621094,69.370002746582,68.1800003051758,68.7200012207031,227215,68.7200012207031
"2748",68.7699966430664,69.6900024414062,67.870002746582,68,291408,68
"2749",68,69.1100006103516,67.7099990844727,68.0999984741211,264883,68.0999984741211
"2750",68.1600036621094,70.2300033569336,67.9100036621094,69.9400024414062,303752,69.9400024414062
"2751",70.0199966430664,70.5100021362305,68.4899978637695,68.5400009155273,325636,68.5400009155273
"2752",68.7399978637695,69.1600036621094,67.9800033569336,68.3000030517578,286701,68.3000030517578
"2753",68.4400024414062,68.4899978637695,66.9800033569336,67.1999969482422,341593,67.1999969482422
"2754",67.1500015258789,68.879997253418,67.0800018310547,68.370002746582,297085,68.370002746582
"2755",68.1900024414062,69.0599975585938,67.7200012207031,68.5899963378906,286003,68.5899963378906
"2756",68.5,70.5299987792969,68.4400024414062,70.2900009155273,335892,70.2900009155273
"2757",70.4300003051758,70.7200012207031,69.1399993896484,70.0199966430664,326046,70.0199966430664
"2758",70.0599975585938,71.4199981689453,69.870002746582,71.2900009155273,230429,71.2900009155273
"2759",71.4400024414062,71.4400024414062,70.370002746582,70.7099990844727,204296,70.7099990844727
"2760",70.6100006103516,70.9199981689453,69.1800003051758,70.0800018310547,99604,70.0800018310547
"2761",70.2200012207031,71.379997253418,69.9899978637695,70.5800018310547,99386,70.5800018310547
"2762",70.1399993896484,71.2600021362305,69.6999969482422,69.9100036621094,291660,69.9100036621094
"2763",69.2300033569336,69.8499984741211,68.4199981689453,69.4599990844727,231592,69.4599990844727
"2764",69.4000015258789,69.9400024414062,68.5899963378906,69.2399978637695,188843,69.2399978637695
"2765",69.5599975585938,70.4300003051758,69.3600006103516,70.0999984741211,122602,70.0999984741211
"2766",70.1999969482422,70.75,69.3300018310547,69.620002746582,144877,69.620002746582
"2767",69.6800003051758,70.75,69.4400024414062,70.5999984741211,172641,70.5999984741211
"2768",70.4199981689453,71.5599975585938,70.120002746582,70.9899978637695,199296,70.9899978637695
"2769",71.1500015258789,72.0199966430664,70.870002746582,71.7200012207031,151155,71.7200012207031
"2770",71.8499984741211,73.7300033569336,71.7900009155273,73.129997253418,306498,73.129997253418
"2771",73.129997253418,74.3499984741211,72.6999969482422,73.9599990844727,296040,73.9599990844727
"2772",74.0500030517578,74.9899978637695,73.1999969482422,73.5599975585938,306042,73.5599975585938
"2773",73.4400024414062,74.5299987792969,73.1100006103516,74.25,277328,74.25
"2774",74.5199966430664,75.2900009155273,73.1600036621094,73.3199996948242,328617,73.3199996948242
"2775",73.3199996948242,74.3199996948242,72.8399963378906,73.9199981689453,213421,73.9199981689453
"2776",74.2900009155273,77.8600006103516,74.0199966430664,76.5699996948242,478432,76.5699996948242
"2777",76.5400009155273,79.2699966430664,76.5400009155273,78.8199996948242,460942,78.8199996948242
"2778",78.8199996948242,79.0899963378906,77.4100036621094,77.5,326729,77.5
"2779",78.0299987792969,80.7699966430664,77.2399978637695,80.0400009155273,321422,80.0400009155273
"2780",80.4000015258789,80.5899963378906,77.870002746582,78.6800003051758,159948,78.6800003051758
"2781",78.75,79.4400024414062,77.7600021362305,77.879997253418,112409,77.879997253418
"2782",78.1900024414062,78.4700012207031,75.4899978637695,75.8899993896484,568807,75.8899993896484
"2783",75.879997253418,76.4499969482422,75.2799987792969,75.4400024414062,315333,75.4400024414062
"2784",75.3899993896484,76,74.1399993896484,74.620002746582,350688,74.620002746582
"2785",74.3000030517578,75.2099990844727,74.0100021362305,74.6600036621094,319679,74.6600036621094
"2786",74.5400009155273,75.1500015258789,72.379997253418,73.1699981689453,334418,73.1699981689453
"2787",73.1500015258789,74.3099975585938,72.9300003051758,73.7699966430664,326075,73.7699966430664
"2788",73.9499969482422,74.0800018310547,72.3300018310547,72.620002746582,312733,72.620002746582
"2789",73,73.8399963378906,72.0199966430664,72.7300033569336,336475,72.7300033569336
"2790",73.1999969482422,73.8399963378906,71.9400024414062,72.5299987792969,376335,72.5299987792969
"2791",74.1399993896484,75.1800003051758,72.0500030517578,73.1600036621094,517853,73.1600036621094
"2792",72.3499984741211,73.3499984741211,70.6699981689453,72.6999969482422,452961,72.6999969482422
"2793",72.7600021362305,72.9700012207031,70.9599990844727,71.0299987792969,289902,71.0299987792969
"2794",71.1800003051758,71.8499984741211,70.4300003051758,70.6100006103516,299037,70.6100006103516
"2795",70.5599975585938,71.4100036621094,70.4700012207031,71,273766,71
"2796",71,72.5400009155273,70.8399963378906,72.3199996948242,255941,72.3199996948242
"2797",72.4899978637695,73.6800003051758,72.3099975585938,73.3199996948242,266819,73.3199996948242
"2798",73.1999969482422,73.2200012207031,71.1699981689453,71.370002746582,318123,71.370002746582
"2799",71.2399978637695,71.5999984741211,70.2200012207031,71.2900009155273,278197,71.2900009155273
"2800",71.5199966430664,72.0199966430664,70.5199966430664,70.7399978637695,207719,70.7399978637695
"2801",70.6999969482422,72.0699996948242,70.120002746582,71.8499984741211,130937,71.8499984741211
"2802",71.7799987792969,73.0400009155273,71.7099990844727,72.25,69012,72.25
"2803",72.1800003051758,73.25,71.8499984741211,72.5699996948242,240060,72.5699996948242
"2804",72.5800018310547,72.7699966430664,70.1699981689453,70.4000015258789,268470,70.4000015258789
"2805",69.8000030517578,70.9400024414062,69.8000030517578,70.6999969482422,205468,70.6999969482422
"2806",70.9199981689453,71.2600021362305,68.6800003051758,68.9300003051758,267310,68.9300003051758
"2807",69.1100006103516,69.2799987792969,68.3600006103516,68.620002746582,255601,68.620002746582
"2808",68.8199996948242,70.5400009155273,68.6100006103516,70.3499984741211,265933,70.3499984741211
"2809",70.1699981689453,70.2900009155273,69.1399993896484,69.7600021362305,250074,69.7600021362305
"2810",69.9499969482422,70.5999984741211,67.8899993896484,68.370002746582,332751,68.370002746582
"2811",68.4599990844727,68.5599975585938,66.7699966430664,68.2600021362305,386750,68.2600021362305
"2812",68.0800018310547,68.0999984741211,65.2200012207031,66.3099975585938,382493,66.3099975585938
"2813",66.3899993896484,67.0899963378906,65.5899963378906,66.3600006103516,341632,66.3600006103516
"2814",66.3399963378906,68.2200012207031,66.120002746582,67.0400009155273,329710,67.0400009155273
"2815",67.1100006103516,67.5999984741211,65.8000030517578,66.0299987792969,249633,66.0299987792969
"2816",65.9499969482422,67.1699981689453,65.2900009155273,66.25,222511,66.25
"2817",66.620002746582,67.879997253418,66.1500015258789,67.6800003051758,246675,67.6800003051758
"2818",67.6900024414062,67.9400024414062,66.370002746582,66.5500030517578,268590,66.5500030517578
"2819",66.7799987792969,67.4800033569336,66.5899963378906,67.1800003051758,180495,67.1800003051758
"2820",67.3499984741211,68.370002746582,67.25,67.5800018310547,161298,67.5800018310547
"2821",67.4000015258789,68.7200012207031,66.5599975585938,66.9000015258789,110338,66.9000015258789
"2822",66.7200012207031,67.629997253418,66.2099990844727,67.1600036621094,73077,67.1600036621094
"2823",67.2900009155273,68.4700012207031,66.879997253418,68.2600021362305,283376,68.2600021362305
"2824",68.3499984741211,68.6500015258789,67.6500015258789,68.2799987792969,198964,68.2799987792969
"2825",68.3499984741211,69.3300018310547,67.9499969482422,69.1100006103516,247024,69.1100006103516
"2826",69.1600036621094,69.6800003051758,68.5199966430664,69,258411,69
"2827",69.1600036621094,70.2200012207031,69.0599975585938,69.6500015258789,262413,69.6500015258789
"2828",69.9599990844727,69.9700012207031,69.120002746582,69.9199981689453,211825,69.9199981689453
"2829",69.9100036621094,70.0899963378906,68.870002746582,69.3600006103516,246650,69.3600006103516
"2830",69.4300003051758,71.8300018310547,68.8099975585938,71.4800033569336,313087,71.4800033569336
"2831",71.3899993896484,72.0999984741211,71.0299987792969,71.1999969482422,272832,71.1999969482422
"2832",71.1999969482422,72.2799987792969,70.5899963378906,71.7099990844727,286501,71.7099990844727
"2833",70.379997253418,70.4100036621094,65.9800033569336,66.9499969482422,459238,66.9499969482422
"2834",66.6399993896484,66.9000015258789,60.4500007629395,61.9900016784668,559638,61.9900016784668
"2835",61.1199989318848,63.9000015258789,58.9500007629395,60.7000007629395,597617,60.7000007629395
"2836",61.0299987792969,61.75,57.8800010681152,59.5800018310547,557655,59.5800018310547
"2837",58.3199996948242,62.9300003051758,55.1199989318848,62.3499984741211,592250,62.3499984741211
"2838",62.7099990844727,63.3400001525879,58.7599983215332,60.0699996948242,391826,60.0699996948242
"2839",60.2000007629395,61.8699989318848,59.4300003051758,61.5,306231,61.5
"2840",61.7000007629395,62.6800003051758,60.5900001525879,61.5299987792969,238068,61.5299987792969
"2841",61.5800018310547,62.060001373291,60.8800010681152,61.3300018310547,197404,61.3300018310547
"2842",61.5400009155273,62.9799995422363,60.439998626709,62.4700012207031,213194,62.4700012207031
"2843",62.6300010681152,64.8600006103516,62.6100006103516,64.6800003051758,111479,64.6800003051758
"2844",64.3000030517578,64.4199981689453,62.4500007629395,63.0800018310547,82671,63.0800018310547
"2845",63.4300003051758,65.0899963378906,63.4300003051758,64.3099975585938,297928,64.3099975585938
"2846",64,64.870002746582,61.5299987792969,62.2700004577637,397841,62.2700004577637
"2847",62.3400001525879,63.310001373291,61.9900016784668,62.7900009155273,264908,62.7900009155273
"2848",62.8600006103516,63.4099998474121,61.7999992370605,63.0200004577637,283758,63.0200004577637
"2849",63.4900016784668,63.9199981689453,61.4799995422363,62.0499992370605,276116,62.0499992370605
"2850",61.8699989318848,62.0699996948242,60.1199989318848,60.4199981689453,312373,60.4199981689453
"2851",60.1599998474121,60.4300003051758,57.9099998474121,58.2099990844727,419549,58.2099990844727
"2852",58.1599998474121,59.5,56.3899993896484,59.2400016784668,364216,59.2400016784668
"2853",58.9900016784668,59.8699989318848,57.7400016784668,58.2900009155273,322096,58.2900009155273
"2854",56.7599983215332,57.7000007629395,55.2999992370605,57.1300010681152,308387,57.1300010681152
"2855",57.25,59.8400001525879,57.0299987792969,59.0900001525879,343893,59.0900001525879
"2856",58.9799995422363,60.2599983215332,57.810001373291,58.0699996948242,295238,58.0699996948242
"2857",57.9300003051758,60.2900009155273,57.7400016784668,59.9099998474121,281000,59.9099998474121
"2858",60.25,61.4500007629395,59.8899993896484,61.0200004577637,239640,61.0200004577637
"2859",61.3899993896484,63.6100006103516,61.0200004577637,61.9500007629395,325865,61.9500007629395
"2860",62,63.9000015258789,61.6500015258789,63.6699981689453,258795,63.6699981689453
"2861",63.6199989318848,63.6800003051758,62.75,63.1500015258789,225626,63.1500015258789
"2862",62.8800010681152,62.9099998474121,60.4700012207031,61.6199989318848,258404,61.6199989318848
"2863",61.7000007629395,62.7099990844727,61.25,62.4900016784668,121556,62.4900016784668
"2864",62.75,63.4000015258789,61.5699996948242,62.689998626709,95570,62.689998626709
"2865",62.6800003051758,63.1699981689453,62.189998626709,62.560001373291,250414,62.560001373291
"2866",62.2700004577637,64.1900024414062,61.2799987792969,61.5699996948242,302702,61.5699996948242
"2867",61.3300018310547,61.75,60.25,61.2000007629395,258549,61.2000007629395
"2868",60.810001373291,61.8800010681152,60.0200004577637,61.5299987792969,273392,61.5299987792969
"2869",NA,NA,NA,NA,NA,NA
"2870",61.7000007629395,62.1399993896484,60.2599983215332,60.8899993896484,291317,60.8899993896484
"2871",61.0400009155273,62.5400009155273,60.8499984741211,61.8400001525879,260374,61.8400001525879
"2872",61.8300018310547,63.0699996948242,60.5499992370605,60.939998626709,299859,60.939998626709
"2873",60.939998626709,61.7200012207031,59.7400016784668,60.7900009155273,384927,60.7900009155273
"2874",61.1100006103516,63.8800010681152,61.060001373291,62.5200004577637,403580,62.5200004577637
"2875",63.0200004577637,63.8899993896484,62.4000015258789,63.4099998474121,291260,63.4099998474121
"2876",63.3600006103516,63.9599990844727,62.1699981689453,62.8499984741211,321128,62.8499984741211
"2877",62.7599983215332,63.9799995422363,62.5,63.3699989318848,232423,63.3699989318848
