"week","btc_price","ln_btc","mining_cost_proxy","ln_mining_cost","ln_mining_cost_lag1","ln_oil_lag1","ln_oil_lag2","vix_lag1","treasury_lag1","sp500_return_lag1"
2025-03-23,86007.6729910714,11.3621917920821,2526617981559480,35.4656580371991,35.4255600818844,4.21414040913875,4.20077451315434,20.2380001068115,0.426560001373291,0.0124154867110597
2025-03-30,83284.25,11.3300147346476,2528682633293140,35.4664748637366,35.4656580371991,4.24000213728257,4.21414040913875,18.6599998474121,0.431999998092651,0.00827614008562882
2025-04-06,80659.1160714286,11.2979871096694,2365610928859294,35.3998127043662,35.4664748637366,4.22925416555882,4.24000213728257,28.1780006408691,0.41275999546051,-0.0409298116014725
2025-04-13,84334.3136160714,11.34254410288,2430253089637954,35.4267717989541,35.3998127043662,4.10824746989911,4.22925416555882,42.242000579834,0.434080009460449,-0.0468383392193168
2025-04-20,91877.9196428571,11.4282160144359,2488112161635394,35.4503006498147,35.4267717989541,4.13520656448696,4.10824746989911,30.8249998092651,0.432474994659424,0.0214989082058175
2025-04-27,95217.1283482143,11.46391512422,2346471180970456,35.3916889693789,35.4503006498147,4.14462568173234,4.13520656448696,28.8299999237061,0.43503999710083,0.00487734033912091
2025-05-04,99115.3526785714,11.5040396293944,2250592089025618,35.349969727187,35.3916889693789,4.08836002080477,4.14462568173234,24.2600002288818,0.422379999160767,0.0408097844117279
2025-05-11,103579.079241071,11.5480906505878,2385222045615402,35.4080686158043,35.349969727187,4.07828293280964,4.08836002080477,23.2659996032715,0.433480005264282,0.0093647753488213
2025-05-18,107896.2265625,11.5889251790175,2410199894049849,35.4184860825628,35.4080686158043,4.13638182142698,4.07828293280964,18.0599998474121,0.447599992752075,0.0445815138688079
2025-05-25,107078.735491071,11.5813196885533,2431308563032360,35.4272060106278,35.4184860825628,4.12568171506647,4.13638182142698,19.9340003967285,0.452279996871948,-0.00357027276303157
2025-06-01,104754.286830357,11.5593727613418,2574022343454580,35.4842461844877,35.4272060106278,4.11275733148413,4.12568171506647,19.0049996376038,0.443774998188019,0.00505423168279151
2025-06-08,107503.434151786,11.5852780716376,2758583561542852,35.5534937405668,35.4842461844877,4.14861176204976,4.11275733148413,17.7820003509521,0.443819999694824,0.00924353854355608
2025-06-15,104583.503348214,11.557741106399,3000299546989458,35.6374885275907,35.5534937405668,4.21785931812884,4.14861176204976,18.0420001983643,0.44297999382019,0.00909366411386259
2025-06-22,105906.848214286,11.5703151963003,2658159461157026,35.5164103463131,35.6374885275907,4.3063597310612,4.21785931812884,20.3675003051758,0.440425002574921,-0.00444618848122325
2025-06-29,107998.857142857,11.5898759240398,2481466603340736,35.4476261526107,35.5164103463131,4.18528154978358,4.3063597310612,17.3959999084473,0.428840007781982,0.0187813673857669
2025-07-06,112678.310267857,11.63229222603,2542472174631972,35.4719132996938,35.4476261526107,4.19422004607922,4.18528154978358,16.6449995040894,0.428050005435944,0.0199018826265149
2025-07-13,118673.508928571,11.6841313790142,2705316142315024,35.5339951736942,35.4719132996938,4.21850719316236,4.19422004607922,16.5439998626709,0.438420000076294,0.00390432552182141
2025-07-20,118205.993303571,11.6801840874366,2679036400823692,35.5242335728477,35.5339951736942,4.20397592832131,4.21850719316236,16.9340000152588,0.445319995880127,0.00355107264096688
2025-07-27,116390.215401786,11.6647037506241,2797513998853378,35.5675075601605,35.5242335728477,4.1892000886088,4.20397592832131,15.7680000305176,0.437800006866455,0.0112828965622427
2025-08-03,115592.140625,11.6578232452361,2642736382403361,35.510591283751,35.5675075601605,4.22686294815923,4.1892000886088,16.717999458313,0.434119997024536,-0.000794327315457366
2025-08-10,119257.779017857,11.6890426394772,2622171462102240,35.5027791717458,35.510591283751,4.16994667174974,4.22686294815923,16.7720001220703,0.422899990081787,8.54969674239925e-05
2025-08-17,115068.391741071,11.6532819413669,2621693712566734,35.5025969589997,35.5027791717458,4.1480116943121,4.16994667174974,15.0779998779297,0.428500003814697,0.0156631964543106
2025-08-24,110910.172991071,11.6164759003403,2662962381915752,35.5182155754376,35.5025969589997,4.14681048957706,4.1480116943121,15.4139999389648,0.430580005645752,-0.00344492686982711
2025-08-31,110287.197544643,11.6108431291002,2644928926903483,35.511420589124,35.5182155754376,4.16141115131378,4.14681048957706,14.810000038147,0.424099998474121,0.00792651129422239
2025-09-07,113754.939732143,11.6418017620869,2730548752538513,35.543278992164,35.511420589124,4.1546161650002,4.16141115131378,16.0000002384186,0.41875,-0.0012234973477252
2025-09-14,116101.75,11.6622222407851,2833889052698058,35.580426386753,35.543278992164,4.13874413394958,4.1546161650002,14.9940000534058,0.404479999542236,0.0123757454086775
2025-09-21,111691.685267857,11.6234975442191,2931027795532123,35.6141295398876,35.580426386753,4.15299075429725,4.13874413394958,15.7840000152588,0.407580003738403,0.0123698295186632
2025-09-28,117800.1796875,11.6767450755592,2898609227958722,35.6030074403035,35.6141295398876,4.1643058587449,4.15299075429725,16.189999961853,0.415379991531372,0.00356717131554518
2025-10-05,119828.584821429,11.6938175407214,2957708911960270,35.6231913473118,35.6030074403035,4.12377390328285,4.1643058587449,16.3940002441406,0.412039985656738,0.00764137562613953
2025-10-12,110884.966517857,11.6162486052483,2775217235648614,35.5595054221617,35.6231913473118,4.11538824018582,4.12377390328285,17.6,0.412340002059937,0.000125371857102152
2025-10-19,109738.0703125,11.6058516262821,2789999418642670,35.5648177823721,35.5595054221617,4.06546487261851,4.11538824018582,21.3139999389648,0.402039999961853,-0.00698150580339885
2025-10-26,111361.28125,11.6205349809798,2939619548942062,35.617056562766,35.5648177823721,4.08473184463382,4.06546487261851,17.6740001678467,0.397800002098083,0.0130473505837241
2025-11-02,104232.188616071,11.5543762724604,2998575298955500,35.6369136704297,35.617056562766,4.10591075412402,4.08473184463382,16.6960000991821,0.4046399974823,0.0182062595429535
2025-11-09,100717.331473214,11.5200731738598,2979109895000912,35.6304009578577,35.6369136704297,4.09564371592186,4.10591075412402,18.5520000457764,0.41076000213623,-0.0132063209572699
2025-11-16,89579.5379464286,11.4028822017488,2897201040955173,35.6025215075466,35.6304009578577,4.08913100334977,4.09564371592186,18.4440002441406,0.411099996566772,0.00390834191469125
2025-11-23,89427.4609375,11.401183083318,2850398913301246,35.5862353489758,35.6025215075466,4.08527018402597,4.08913100334977,24.1159999847412,0.411160001754761,-0.0276698130201058
2025-11-30,90342.2354910714,11.4113603542098,2834668527182275,35.5807014036257,35.5862353489758,4.06898402545515,4.08527018402597,18.1550002098083,0.40137500166893,0.0251465884415083
2025-12-07,91262.7087053571,11.4214975352305,2766765140473972,35.5564552133541,35.5807014036257,4.08314878894701,4.06898402545515,16.2199998855591,0.409720001220703,0.00890488277106094
2025-12-14,87213.2276785714,11.3761112919544,2663626876124660,35.5184650762645,35.5564552133541,4.06261305861016,4.08314878894701,15.9900001525879,0.417139987945557,0.00241879849685134
2025-12-21,87782.2935267857,11.3826150910256,2744339961058886,35.5483169896144,35.5184650762645,4.02834720025827,4.06261305861016,16.476000213623,0.414980010986328,-0.0103928445631247
2025-12-28,87728.234375,11.3819990692502,2742978716303496,35.5478208475592,35.5483169896144,4.0581991136082,4.02834720025827,13.7875001430511,0.415250015258789,0.0179650250938739
